# YHDA_VERSION=0.6.4
# TEST_SERVICE=PFK
# PLANT_TYPE=DGKCS
# STEP_ID=RES_MIN_NEG200
# STEP_NAME=Minimum çıkış gücü — Δf = -200 mHz / 49,8 Hz
# TESIS_ADI=YHDA Örnek DGKÇS
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# PLANT_TOTAL_INSTALLED_MW=800.0
# UNIT_PNOM_MW=800.0
# RPMAX_MW=50.0
# RPMIN_MW=40.0
# DROOP_PERCENT=6
# DEADBAND_MHZ=0
# PSET_MAX_MW=690.0
# PSET_MIN_MW=230.0
# UNIT_NOMINAL_SPEED_RPM=3000
# SIGNAL_GENERATOR=Kontrol sistemi üzerinden frekans simülasyonu
ZAMAN;SIRA_NO;grid_frequency_hz;test_frequency_hz;active_power_mw;active_power_reference_mw;fuel_valve_pct
16.8.2026 09:07:16,1s;4562;49,995968;49,800000;280,073197;230,000000;65,182882
16.8.2026 09:07:16,2s;4563;49,995813;49,800000;279,946359;230,000000;65,199084
16.8.2026 09:07:16,3s;4564;49,995708;49,800000;280,152945;230,000000;65,168228
16.8.2026 09:07:16,4s;4565;49,996175;49,800000;279,947068;230,000000;65,180177
16.8.2026 09:07:16,5s;4566;49,995800;49,800000;280,020604;230,000000;65,157184
16.8.2026 09:07:16,6s;4567;49,995802;49,800000;279,949439;230,000000;65,181088
16.8.2026 09:07:16,7s;4568;49,995855;49,800000;279,999174;230,000000;65,169450
16.8.2026 09:07:16,8s;4569;49,996178;49,800000;280,085569;230,000000;65,292859
16.8.2026 09:07:16,9s;4570;49,995986;49,800000;279,897615;230,000000;65,126588
16.8.2026 09:07:17,0s;4571;49,995763;49,800000;280,083740;230,000000;65,191103
16.8.2026 09:07:17,1s;4572;49,996188;49,800000;280,077741;230,000000;65,160108
16.8.2026 09:07:17,2s;4573;49,996193;49,800000;280,000258;230,000000;65,184893
16.8.2026 09:07:17,3s;4574;49,995786;49,800000;279,998017;230,000000;65,292862
16.8.2026 09:07:17,4s;4575;49,996003;49,800000;279,968332;230,000000;65,220225
16.8.2026 09:07:17,5s;4576;49,995990;49,800000;279,860237;230,000000;65,183898
16.8.2026 09:07:17,6s;4577;49,996369;49,800000;280,148937;230,000000;65,234795
16.8.2026 09:07:17,7s;4578;49,995726;49,800000;280,035702;230,000000;65,170330
16.8.2026 09:07:17,8s;4579;49,995836;49,800000;279,958845;230,000000;65,158290
16.8.2026 09:07:17,9s;4580;49,995636;49,800000;280,023197;230,000000;65,227939
16.8.2026 09:07:18,0s;4581;49,995174;49,800000;280,063007;230,000000;65,219639
16.8.2026 09:07:18,1s;4582;49,995504;49,800000;280,056496;230,000000;65,226460
16.8.2026 09:07:18,2s;4583;49,995689;49,800000;279,946831;230,000000;65,133074
16.8.2026 09:07:18,3s;4584;49,996041;49,800000;280,084796;230,000000;65,177127
16.8.2026 09:07:18,4s;4585;49,995728;49,800000;279,887028;230,000000;65,193965
16.8.2026 09:07:18,5s;4586;49,996053;49,800000;280,104566;230,000000;65,169820
16.8.2026 09:07:18,6s;4587;49,995628;49,800000;279,981335;230,000000;65,136750
16.8.2026 09:07:18,7s;4588;49,996210;49,800000;279,938413;230,000000;65,182611
16.8.2026 09:07:18,8s;4589;49,995439;49,800000;280,150414;230,000000;65,197279
16.8.2026 09:07:18,9s;4590;49,995712;49,800000;279,962610;230,000000;65,173015
16.8.2026 09:07:19,0s;4591;49,995606;49,800000;280,026862;230,000000;65,207240
16.8.2026 09:07:19,1s;4592;49,995714;49,800000;279,900109;230,000000;65,169740
16.8.2026 09:07:19,2s;4593;49,995012;49,800000;280,036746;230,000000;65,224083
16.8.2026 09:07:19,3s;4594;49,995879;49,800000;280,134909;230,000000;65,162039
16.8.2026 09:07:19,4s;4595;49,995402;49,800000;279,991870;230,000000;65,246824
16.8.2026 09:07:19,5s;4596;49,995271;49,800000;279,991913;230,000000;65,268202
16.8.2026 09:07:19,6s;4597;49,995725;49,800000;280,052813;230,000000;65,210375
16.8.2026 09:07:19,7s;4598;49,995569;49,800000;279,991550;230,000000;65,245938
16.8.2026 09:07:19,8s;4599;49,996046;49,800000;279,988968;230,000000;65,117376
16.8.2026 09:07:19,9s;4600;49,995645;49,800000;280,028501;230,000000;65,297699
16.8.2026 09:07:20,0s;4601;49,995535;49,800000;279,964785;230,000000;65,155920
16.8.2026 09:07:20,1s;4602;49,995259;49,800000;279,908435;230,000000;65,228889
16.8.2026 09:07:20,2s;4603;49,995609;49,800000;280,061618;230,000000;65,200904
16.8.2026 09:07:20,3s;4604;49,995726;49,800000;279,983207;230,000000;65,214895
16.8.2026 09:07:20,4s;4605;49,995718;49,800000;280,095522;230,000000;65,159738
16.8.2026 09:07:20,5s;4606;49,995522;49,800000;280,021744;230,000000;65,207366
16.8.2026 09:07:20,6s;4607;49,995734;49,800000;279,807323;230,000000;65,272417
16.8.2026 09:07:20,7s;4608;49,995563;49,800000;279,914508;230,000000;65,202848
16.8.2026 09:07:20,8s;4609;49,996178;49,800000;279,974985;230,000000;65,248964
16.8.2026 09:07:20,9s;4610;49,995360;49,800000;279,891052;230,000000;65,192807
16.8.2026 09:07:21,0s;4611;49,995684;49,800000;279,973859;230,000000;65,195506
16.8.2026 09:07:21,1s;4612;49,995247;49,800000;279,937187;230,000000;65,262980
16.8.2026 09:07:21,2s;4613;49,995644;49,800000;279,976307;230,000000;65,251079
16.8.2026 09:07:21,3s;4614;49,995614;49,800000;279,848702;230,000000;65,194668
16.8.2026 09:07:21,4s;4615;49,995816;49,800000;279,857437;230,000000;65,178608
16.8.2026 09:07:21,5s;4616;49,995697;49,800000;279,981918;230,000000;65,187890
16.8.2026 09:07:21,6s;4617;49,995409;49,800000;279,961074;230,000000;65,290898
16.8.2026 09:07:21,7s;4618;49,995208;49,800000;279,845926;230,000000;65,184769
16.8.2026 09:07:21,8s;4619;49,995249;49,800000;279,883967;230,000000;65,191586
16.8.2026 09:07:21,9s;4620;49,995474;49,800000;279,979321;230,000000;65,135670
16.8.2026 09:07:22,0s;4621;49,995588;49,800000;279,911638;230,000000;65,179823
16.8.2026 09:07:22,1s;4622;49,995564;49,800000;279,980955;230,000000;65,166494
16.8.2026 09:07:22,2s;4623;49,995288;49,800000;279,961866;230,000000;65,168703
16.8.2026 09:07:22,3s;4624;49,995513;49,800000;279,876705;230,000000;65,140913
16.8.2026 09:07:22,4s;4625;49,995359;49,800000;280,095369;230,000000;65,174082
16.8.2026 09:07:22,5s;4626;49,995062;49,800000;279,965754;230,000000;65,220359
16.8.2026 09:07:22,6s;4627;49,995544;49,800000;279,918933;230,000000;65,164795
16.8.2026 09:07:22,7s;4628;49,995140;49,800000;280,115712;230,000000;65,231882
16.8.2026 09:07:22,8s;4629;49,995532;49,800000;279,968907;230,000000;65,155658
16.8.2026 09:07:22,9s;4630;49,995028;49,800000;280,061240;230,000000;65,198205
16.8.2026 09:07:23,0s;4631;49,995617;49,800000;279,980040;230,000000;65,245068
16.8.2026 09:07:23,1s;4632;49,995176;49,800000;279,948947;230,000000;65,235216
16.8.2026 09:07:23,2s;4633;49,995947;49,800000;280,000166;230,000000;65,268333
16.8.2026 09:07:23,3s;4634;49,995064;49,800000;280,070111;230,000000;65,184531
16.8.2026 09:07:23,4s;4635;49,995735;49,800000;280,129837;230,000000;65,184809
16.8.2026 09:07:23,5s;4636;49,994815;49,800000;280,046811;230,000000;65,273548
16.8.2026 09:07:23,6s;4637;49,995556;49,800000;279,855309;230,000000;65,113667
16.8.2026 09:07:23,7s;4638;49,995749;49,800000;279,990603;230,000000;65,229745
16.8.2026 09:07:23,8s;4639;49,995223;49,800000;279,923889;230,000000;65,199472
16.8.2026 09:07:23,9s;4640;49,995253;49,800000;279,968375;230,000000;65,230918
16.8.2026 09:07:24,0s;4641;49,995354;49,800000;279,954988;230,000000;65,192338
16.8.2026 09:07:24,1s;4642;49,994906;49,800000;279,875035;230,000000;65,139437
16.8.2026 09:07:24,2s;4643;49,995027;49,800000;279,895557;230,000000;65,220012
16.8.2026 09:07:24,3s;4644;49,995233;49,800000;279,826170;230,000000;65,211194
16.8.2026 09:07:24,4s;4645;49,995309;49,800000;279,999871;230,000000;65,211314
16.8.2026 09:07:24,5s;4646;49,995210;49,800000;279,969768;230,000000;65,162873
16.8.2026 09:07:24,6s;4647;49,995541;49,800000;279,957717;230,000000;65,179456
16.8.2026 09:07:24,7s;4648;49,995254;49,800000;279,914522;230,000000;65,213706
16.8.2026 09:07:24,8s;4649;49,995109;49,800000;279,867811;230,000000;65,252914
16.8.2026 09:07:24,9s;4650;49,995238;49,800000;280,111844;230,000000;65,227347
16.8.2026 09:07:25,0s;4651;49,995118;49,800000;280,038099;230,000000;65,175046
16.8.2026 09:07:25,1s;4652;49,994835;49,800000;280,096916;230,000000;65,256637
16.8.2026 09:07:25,2s;4653;49,995773;49,800000;279,956969;230,000000;65,104175
16.8.2026 09:07:25,3s;4654;49,995063;49,800000;279,891471;230,000000;65,209616
16.8.2026 09:07:25,4s;4655;49,995172;49,800000;279,994443;230,000000;65,191238
16.8.2026 09:07:25,5s;4656;49,995294;49,800000;279,852528;230,000000;65,213925
16.8.2026 09:07:25,6s;4657;49,995037;49,800000;279,947406;230,000000;65,209140
16.8.2026 09:07:25,7s;4658;49,995077;49,800000;280,103496;230,000000;65,191636
16.8.2026 09:07:25,8s;4659;49,995009;49,800000;279,932335;230,000000;65,211743
16.8.2026 09:07:25,9s;4660;49,995510;49,800000;280,074581;230,000000;65,207219
16.8.2026 09:07:26,0s;4661;49,995029;49,800000;280,089878;230,000000;65,224464
16.8.2026 09:07:26,1s;4662;49,995205;49,800000;279,867420;230,000000;65,217761
16.8.2026 09:07:26,2s;4663;49,994921;49,800000;280,099275;230,000000;65,174773
16.8.2026 09:07:26,3s;4664;49,994911;49,800000;280,108176;230,000000;65,142711
16.8.2026 09:07:26,4s;4665;49,994999;49,800000;279,937260;230,000000;65,190913
16.8.2026 09:07:26,5s;4666;49,995332;49,800000;280,051887;230,000000;65,233863
16.8.2026 09:07:26,6s;4667;49,995452;49,800000;280,086938;230,000000;65,118279
16.8.2026 09:07:26,7s;4668;49,995051;49,800000;280,026489;230,000000;65,271202
16.8.2026 09:07:26,8s;4669;49,994887;49,800000;280,013609;230,000000;65,157558
16.8.2026 09:07:26,9s;4670;49,994774;49,800000;279,983314;230,000000;65,239159
16.8.2026 09:07:27,0s;4671;49,995171;49,800000;280,133398;230,000000;65,156955
16.8.2026 09:07:27,1s;4672;49,995299;49,800000;279,963480;230,000000;65,157953
16.8.2026 09:07:27,2s;4673;49,995255;49,800000;279,886694;230,000000;65,206816
16.8.2026 09:07:27,3s;4674;49,994850;49,800000;280,015556;230,000000;65,210931
16.8.2026 09:07:27,4s;4675;49,995184;49,800000;280,002710;230,000000;65,270667
16.8.2026 09:07:27,5s;4676;49,995087;49,800000;280,123767;230,000000;65,266523
16.8.2026 09:07:27,6s;4677;49,994780;49,800000;279,941401;230,000000;65,236143
16.8.2026 09:07:27,7s;4678;49,994928;49,800000;279,918903;230,000000;65,215005
16.8.2026 09:07:27,8s;4679;49,995054;49,800000;279,968495;230,000000;65,259703
16.8.2026 09:07:27,9s;4680;49,995027;49,800000;279,761804;230,000000;65,141168
16.8.2026 09:07:28,0s;4681;49,995475;49,800000;279,951718;230,000000;65,208904
16.8.2026 09:07:28,1s;4682;49,995148;49,800000;280,129359;230,000000;65,238094
16.8.2026 09:07:28,2s;4683;49,994757;49,800000;280,104191;230,000000;65,215588
16.8.2026 09:07:28,3s;4684;49,994973;49,800000;280,060441;230,000000;65,235422
16.8.2026 09:07:28,4s;4685;49,994949;49,800000;280,067354;230,000000;65,176523
16.8.2026 09:07:28,5s;4686;49,995233;49,800000;279,996210;230,000000;65,137159
16.8.2026 09:07:28,6s;4687;49,994779;49,800000;279,978219;230,000000;65,214208
16.8.2026 09:07:28,7s;4688;49,994976;49,800000;279,936084;230,000000;65,236839
16.8.2026 09:07:28,8s;4689;49,994810;49,800000;279,941484;230,000000;65,129937
16.8.2026 09:07:28,9s;4690;49,994843;49,800000;280,337604;230,000000;65,146157
16.8.2026 09:07:29,0s;4691;49,994677;49,800000;280,025800;230,000000;65,172207
16.8.2026 09:07:29,1s;4692;49,994389;49,800000;280,139938;230,000000;65,230004
16.8.2026 09:07:29,2s;4693;49,994887;49,800000;279,879747;230,000000;65,215551
16.8.2026 09:07:29,3s;4694;49,995071;49,800000;279,785150;230,000000;65,163948
16.8.2026 09:07:29,4s;4695;49,994725;49,800000;279,948865;230,000000;65,215449
16.8.2026 09:07:29,5s;4696;49,994149;49,800000;280,030963;230,000000;65,177038
16.8.2026 09:07:29,6s;4697;49,995142;49,800000;279,958642;230,000000;65,164193
16.8.2026 09:07:29,7s;4698;49,994755;49,800000;279,954548;230,000000;65,259367
16.8.2026 09:07:29,8s;4699;49,994719;49,800000;279,896274;230,000000;65,222663
16.8.2026 09:07:29,9s;4700;49,994856;49,800000;279,825939;230,000000;65,200288
16.8.2026 09:07:30,0s;4701;49,994759;49,800000;280,080223;230,000000;65,124262
16.8.2026 09:07:30,1s;4702;49,994787;49,800000;280,032584;230,000000;65,161667
16.8.2026 09:07:30,2s;4703;49,994782;49,800000;280,132581;230,000000;65,153032
16.8.2026 09:07:30,3s;4704;49,994471;49,800000;280,057258;230,000000;65,260291
16.8.2026 09:07:30,4s;4705;49,994872;49,800000;279,929167;230,000000;65,190262
16.8.2026 09:07:30,5s;4706;49,994486;49,800000;280,067581;230,000000;65,180007
16.8.2026 09:07:30,6s;4707;49,994317;49,800000;279,939072;230,000000;65,220006
16.8.2026 09:07:30,7s;4708;49,994359;49,800000;280,406889;230,000000;65,136641
16.8.2026 09:07:30,8s;4709;49,994222;49,800000;279,902218;230,000000;65,225377
16.8.2026 09:07:30,9s;4710;49,995040;49,800000;280,186193;230,000000;65,235408
16.8.2026 09:07:31,0s;4711;49,994890;49,800000;279,834747;230,000000;65,156125
16.8.2026 09:07:31,1s;4712;49,994926;49,800000;279,958583;230,000000;65,188594
16.8.2026 09:07:31,2s;4713;49,994355;49,800000;280,204069;230,000000;65,146618
16.8.2026 09:07:31,3s;4714;49,994722;49,800000;280,176053;230,000000;65,228446
16.8.2026 09:07:31,4s;4715;49,994955;49,800000;279,825950;230,000000;65,182426
16.8.2026 09:07:31,5s;4716;49,994692;49,800000;280,042205;230,000000;65,145839
16.8.2026 09:07:31,6s;4717;49,994952;49,800000;280,191213;230,000000;65,197414
16.8.2026 09:07:31,7s;4718;49,994774;49,800000;280,239057;230,000000;65,083333
16.8.2026 09:07:31,8s;4719;49,994708;49,800000;280,074933;230,000000;65,232077
16.8.2026 09:07:31,9s;4720;49,994611;49,800000;280,021718;230,000000;65,177575
16.8.2026 09:07:32,0s;4721;49,994732;49,800000;279,898937;230,000000;65,230933
16.8.2026 09:07:32,1s;4722;49,994398;49,800000;279,974375;230,000000;65,210550
16.8.2026 09:07:32,2s;4723;49,994456;49,800000;280,152098;230,000000;65,215121
16.8.2026 09:07:32,3s;4724;49,994585;49,800000;280,128469;230,000000;65,204764
16.8.2026 09:07:32,4s;4725;49,994840;49,800000;279,905175;230,000000;65,184859
16.8.2026 09:07:32,5s;4726;49,994561;49,800000;280,004051;230,000000;65,221101
16.8.2026 09:07:32,6s;4727;49,994696;49,800000;279,923685;230,000000;65,156742
16.8.2026 09:07:32,7s;4728;49,994153;49,800000;279,912236;230,000000;65,180801
16.8.2026 09:07:32,8s;4729;49,994921;49,800000;280,164289;230,000000;65,178382
16.8.2026 09:07:32,9s;4730;49,994606;49,800000;280,172563;230,000000;65,160971
16.8.2026 09:07:33,0s;4731;49,994481;49,800000;280,032450;230,000000;65,178257
16.8.2026 09:07:33,1s;4732;49,994257;49,800000;280,221105;230,000000;65,268193
16.8.2026 09:07:33,2s;4733;49,994502;49,800000;279,985911;230,000000;65,201787
16.8.2026 09:07:33,3s;4734;49,994448;49,800000;279,937127;230,000000;65,172837
16.8.2026 09:07:33,4s;4735;49,994472;49,800000;279,860438;230,000000;65,182888
16.8.2026 09:07:33,5s;4736;49,994866;49,800000;280,169642;230,000000;65,198361
16.8.2026 09:07:33,6s;4737;49,994706;49,800000;280,113506;230,000000;65,183597
16.8.2026 09:07:33,7s;4738;49,994495;49,800000;280,023652;230,000000;65,198536
16.8.2026 09:07:33,8s;4739;49,994782;49,800000;280,028261;230,000000;65,195452
16.8.2026 09:07:33,9s;4740;49,994486;49,800000;279,943081;230,000000;65,221548
16.8.2026 09:07:34,0s;4741;49,994269;49,800000;279,964604;230,000000;65,203045
16.8.2026 09:07:34,1s;4742;49,994103;49,800000;279,962119;230,000000;65,211380
16.8.2026 09:07:34,2s;4743;49,994392;49,800000;280,001908;230,000000;65,163073
16.8.2026 09:07:34,3s;4744;49,994871;49,800000;279,888341;230,000000;65,134018
16.8.2026 09:07:34,4s;4745;49,994186;49,800000;280,147062;230,000000;65,238163
16.8.2026 09:07:34,5s;4746;49,994608;49,800000;279,819820;230,000000;65,125690
16.8.2026 09:07:34,6s;4747;49,994841;49,800000;280,058111;230,000000;65,211080
16.8.2026 09:07:34,7s;4748;49,994575;49,800000;280,099533;230,000000;65,216930
16.8.2026 09:07:34,8s;4749;49,994488;49,800000;279,956859;230,000000;65,133250
16.8.2026 09:07:34,9s;4750;49,994424;49,800000;280,053673;230,000000;65,170966
16.8.2026 09:07:35,0s;4751;49,994578;49,800000;279,954327;230,000000;65,216499
16.8.2026 09:07:35,1s;4752;49,994754;49,800000;280,063593;230,000000;65,137123
16.8.2026 09:07:35,2s;4753;49,994242;49,800000;280,101216;230,000000;65,178189
16.8.2026 09:07:35,3s;4754;49,994200;49,800000;280,125699;230,000000;65,168291
16.8.2026 09:07:35,4s;4755;49,994965;49,800000;279,911375;230,000000;65,266761
16.8.2026 09:07:35,5s;4756;49,994517;49,800000;280,012560;230,000000;65,182314
16.8.2026 09:07:35,6s;4757;49,994892;49,800000;279,968273;230,000000;65,220607
16.8.2026 09:07:35,7s;4758;49,993738;49,800000;279,853473;230,000000;65,232945
16.8.2026 09:07:35,8s;4759;49,994750;49,800000;279,738848;230,000000;65,254155
16.8.2026 09:07:35,9s;4760;49,994800;49,800000;279,871307;230,000000;65,249674
16.8.2026 09:07:36,0s;4761;49,994436;49,800000;280,039972;230,000000;65,190033
16.8.2026 09:07:36,1s;4762;49,994267;49,800000;280,013923;230,000000;65,208433
16.8.2026 09:07:36,2s;4763;49,994262;49,800000;280,053835;230,000000;65,220051
16.8.2026 09:07:36,3s;4764;49,994518;49,800000;279,941126;230,000000;65,198827
16.8.2026 09:07:36,4s;4765;49,994572;49,800000;279,883499;230,000000;65,165412
16.8.2026 09:07:36,5s;4766;49,994610;49,800000;279,949368;230,000000;65,136655
16.8.2026 09:07:36,6s;4767;49,994511;49,800000;280,137001;230,000000;65,254586
16.8.2026 09:07:36,7s;4768;49,993877;49,800000;279,832824;230,000000;65,216393
16.8.2026 09:07:36,8s;4769;49,994061;49,800000;280,133355;230,000000;65,184733
16.8.2026 09:07:36,9s;4770;49,994754;49,800000;279,939781;230,000000;65,275811
16.8.2026 09:07:37,0s;4771;49,994382;49,800000;279,821415;230,000000;65,203776
16.8.2026 09:07:37,1s;4772;49,994373;49,800000;279,945863;230,000000;65,158105
16.8.2026 09:07:37,2s;4773;49,994406;49,800000;279,941006;230,000000;65,244845
16.8.2026 09:07:37,3s;4774;49,994562;49,800000;279,938587;230,000000;65,186179
16.8.2026 09:07:37,4s;4775;49,994439;49,800000;280,114005;230,000000;65,141539
16.8.2026 09:07:37,5s;4776;49,994550;49,800000;280,079286;230,000000;65,261825
16.8.2026 09:07:37,6s;4777;49,994494;49,800000;280,114789;230,000000;65,222831
16.8.2026 09:07:37,7s;4778;49,994777;49,800000;280,028084;230,000000;65,209339
16.8.2026 09:07:37,8s;4779;49,994265;49,800000;280,030333;230,000000;65,217701
16.8.2026 09:07:37,9s;4780;49,994442;49,800000;279,943816;230,000000;65,235204
16.8.2026 09:07:38,0s;4781;49,994400;49,800000;279,992971;230,000000;65,244512
16.8.2026 09:07:38,1s;4782;49,994561;49,800000;279,953505;230,000000;65,171303
16.8.2026 09:07:38,2s;4783;49,994070;49,800000;280,053956;230,000000;65,255098
16.8.2026 09:07:38,3s;4784;49,994369;49,800000;280,183362;230,000000;65,155036
16.8.2026 09:07:38,4s;4785;49,994317;49,800000;279,954803;230,000000;65,187856
16.8.2026 09:07:38,5s;4786;49,994078;49,800000;280,057449;230,000000;65,225834
16.8.2026 09:07:38,6s;4787;49,994141;49,800000;280,018446;230,000000;65,238119
16.8.2026 09:07:38,7s;4788;49,994292;49,800000;280,151435;230,000000;65,225703
16.8.2026 09:07:38,8s;4789;49,994221;49,800000;279,819189;230,000000;65,246554
16.8.2026 09:07:38,9s;4790;49,994213;49,800000;280,086381;230,000000;65,103788
16.8.2026 09:07:39,0s;4791;49,994273;49,800000;279,813256;230,000000;65,203322
16.8.2026 09:07:39,1s;4792;49,994098;49,800000;280,115187;230,000000;65,195625
16.8.2026 09:07:39,2s;4793;49,994790;49,800000;280,048943;230,000000;65,170306
16.8.2026 09:07:39,3s;4794;49,994737;49,800000;280,061947;230,000000;65,169222
16.8.2026 09:07:39,4s;4795;49,994166;49,800000;280,028733;230,000000;65,202518
16.8.2026 09:07:39,5s;4796;49,994233;49,800000;279,940069;230,000000;65,164344
16.8.2026 09:07:39,6s;4797;49,994093;49,800000;280,062936;230,000000;65,229041
16.8.2026 09:07:39,7s;4798;49,994234;49,800000;280,146264;230,000000;65,134128
16.8.2026 09:07:39,8s;4799;49,994299;49,800000;279,926125;230,000000;65,145580
16.8.2026 09:07:39,9s;4800;49,993920;49,800000;280,076951;230,000000;65,200925
16.8.2026 09:07:40,0s;4801;49,993821;49,800000;279,921491;230,000000;65,138242
16.8.2026 09:07:40,1s;4802;49,994341;49,800000;279,876929;230,000000;65,265889
16.8.2026 09:07:40,2s;4803;49,994517;49,800000;280,071453;230,000000;65,190203
16.8.2026 09:07:40,3s;4804;49,994130;49,800000;279,800032;230,000000;65,191235
16.8.2026 09:07:40,4s;4805;49,994123;49,800000;279,946328;230,000000;65,158193
16.8.2026 09:07:40,5s;4806;49,994017;49,800000;279,867993;230,000000;65,169432
16.8.2026 09:07:40,6s;4807;49,994282;49,800000;280,016861;230,000000;65,165749
16.8.2026 09:07:40,7s;4808;49,993988;49,800000;279,988950;230,000000;65,205569
16.8.2026 09:07:40,8s;4809;49,994934;49,800000;279,881897;230,000000;65,208449
16.8.2026 09:07:40,9s;4810;49,993722;49,800000;280,119805;230,000000;65,165449
16.8.2026 09:07:41,0s;4811;49,994373;49,800000;280,082619;230,000000;65,145080
16.8.2026 09:07:41,1s;4812;49,994200;49,800000;280,204962;230,000000;65,257117
16.8.2026 09:07:41,2s;4813;49,994109;49,800000;280,002265;230,000000;65,263366
16.8.2026 09:07:41,3s;4814;49,994218;49,800000;279,978808;230,000000;65,186132
16.8.2026 09:07:41,4s;4815;49,993837;49,800000;280,053515;230,000000;65,259989
16.8.2026 09:07:41,5s;4816;49,993747;49,800000;280,017494;230,000000;65,254702
16.8.2026 09:07:41,6s;4817;49,994626;49,800000;279,906538;230,000000;65,135707
16.8.2026 09:07:41,7s;4818;49,994246;49,800000;279,955342;230,000000;65,107716
16.8.2026 09:07:41,8s;4819;49,994499;49,800000;279,987731;230,000000;65,213173
16.8.2026 09:07:41,9s;4820;49,993710;49,800000;279,956830;230,000000;65,177717
16.8.2026 09:07:42,0s;4821;49,994107;49,800000;279,997075;230,000000;65,287748
16.8.2026 09:07:42,1s;4822;49,993827;49,800000;280,095229;230,000000;65,235172
16.8.2026 09:07:42,2s;4823;49,994144;49,800000;279,888566;230,000000;65,162001
16.8.2026 09:07:42,3s;4824;49,993638;49,800000;280,088235;230,000000;65,225568
16.8.2026 09:07:42,4s;4825;49,994467;49,800000;279,749541;230,000000;65,227825
16.8.2026 09:07:42,5s;4826;49,994275;49,800000;279,737427;230,000000;65,237826
16.8.2026 09:07:42,6s;4827;49,994331;49,800000;280,023510;230,000000;65,201959
16.8.2026 09:07:42,7s;4828;49,994463;49,800000;279,796424;230,000000;65,248322
16.8.2026 09:07:42,8s;4829;49,994566;49,800000;280,087785;230,000000;65,168091
16.8.2026 09:07:42,9s;4830;49,994173;49,800000;279,992360;230,000000;65,184893
16.8.2026 09:07:43,0s;4831;49,994177;49,800000;279,921085;230,000000;65,180912
16.8.2026 09:07:43,1s;4832;49,994416;49,800000;280,075992;230,000000;65,202568
16.8.2026 09:07:43,2s;4833;49,993957;49,800000;280,223837;230,000000;65,223759
16.8.2026 09:07:43,3s;4834;49,994626;49,800000;280,059614;230,000000;65,207262
16.8.2026 09:07:43,4s;4835;49,994106;49,800000;279,835342;230,000000;65,192063
16.8.2026 09:07:43,5s;4836;49,994375;49,800000;280,058439;230,000000;65,148760
16.8.2026 09:07:43,6s;4837;49,994138;49,800000;279,895817;230,000000;65,194890
16.8.2026 09:07:43,7s;4838;49,994303;49,800000;279,952754;230,000000;65,202175
16.8.2026 09:07:43,8s;4839;49,993970;49,800000;279,979894;230,000000;65,169567
16.8.2026 09:07:43,9s;4840;49,993805;49,800000;280,017117;230,000000;65,304902
16.8.2026 09:07:44,0s;4841;49,993849;49,800000;280,213700;230,000000;65,211127
16.8.2026 09:07:44,1s;4842;49,994460;49,800000;280,009646;230,000000;65,219622
16.8.2026 09:07:44,2s;4843;49,994013;49,800000;279,934628;230,000000;65,151190
16.8.2026 09:07:44,3s;4844;49,994197;49,800000;280,014606;230,000000;65,107817
16.8.2026 09:07:44,4s;4845;49,994092;49,800000;279,981511;230,000000;65,215505
16.8.2026 09:07:44,5s;4846;49,994114;49,800000;279,986499;230,000000;65,141366
16.8.2026 09:07:44,6s;4847;49,994089;49,800000;279,905576;230,000000;65,225316
16.8.2026 09:07:44,7s;4848;49,993825;49,800000;280,232959;230,000000;65,214650
16.8.2026 09:07:44,8s;4849;49,994013;49,800000;280,111756;230,000000;65,237958
16.8.2026 09:07:44,9s;4850;49,994069;49,800000;280,078813;230,000000;65,282631
16.8.2026 09:07:45,0s;4851;49,994148;49,800000;279,896832;230,000000;65,250718
16.8.2026 09:07:45,1s;4852;49,994149;49,800000;280,023050;230,000000;65,201265
16.8.2026 09:07:45,2s;4853;49,994318;49,800000;280,028950;230,000000;65,333456
16.8.2026 09:07:45,3s;4854;49,993901;49,800000;279,916621;230,000000;65,203120
16.8.2026 09:07:45,4s;4855;49,994615;49,800000;279,893881;230,000000;65,157005
16.8.2026 09:07:45,5s;4856;49,993997;49,800000;280,156680;230,000000;65,254079
16.8.2026 09:07:45,6s;4857;49,994149;49,800000;279,972196;230,000000;65,248524
16.8.2026 09:07:45,7s;4858;49,993702;49,800000;279,988101;230,000000;65,166010
16.8.2026 09:07:45,8s;4859;49,994134;49,800000;280,031150;230,000000;65,210148
16.8.2026 09:07:45,9s;4860;49,994258;49,800000;280,021399;230,000000;65,235082
16.8.2026 09:07:46,0s;4861;49,994466;49,800000;280,025783;230,000000;65,098976
16.8.2026 09:07:46,1s;4862;49,994273;49,800000;280,039964;230,000000;65,271680
