# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=EDUEDT
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek SFHM EDT
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=100.0
# NOMINAL_VOLTAGE_KV=154.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=20
# DROOP_PERCENT=4
# ENERGY_CAPACITY_MWH=200
# SOC_INITIAL_PERCENT=65
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw;soc_pct;stored_energy_mwh;dc_power_mw
16.8.2026 09:06:21,0s;4011;49,600069;74,992637;55,000000;20;60,917636;121,835271;75,857446
16.8.2026 09:06:21,1s;4012;49,599853;75,001558;55,000000;20;60,916594;121,833188;75,900832
16.8.2026 09:06:21,2s;4013;49,598929;75,039749;55,000000;20;60,915552;121,831103;75,975479
16.8.2026 09:06:21,3s;4014;49,600132;74,958201;55,000000;20;60,914511;121,829021;75,885431
16.8.2026 09:06:21,4s;4015;49,600387;74,991725;55,000000;20;60,913469;121,826938;75,921734
16.8.2026 09:06:21,5s;4016;49,599946;74,985878;55,000000;20;60,912428;121,824855;75,917098
16.8.2026 09:06:21,6s;4017;49,600098;75,042153;55,000000;20;60,911385;121,822771;75,965319
16.8.2026 09:06:21,7s;4018;49,600033;75,007702;55,000000;20;60,910343;121,820687;75,905562
16.8.2026 09:06:21,8s;4019;49,600083;75,017473;55,000000;20;60,909302;121,818603;75,947248
16.8.2026 09:06:21,9s;4020;49,599632;74,950971;55,000000;20;60,908261;121,816521;75,854640
16.8.2026 09:06:22,0s;4021;49,599825;74,893073;55,000000;20;60,907220;121,814441;75,780494
16.8.2026 09:06:22,1s;4022;49,600288;74,977203;55,000000;20;60,906179;121,812358;75,866002
16.8.2026 09:06:22,2s;4023;49,599793;75,050555;55,000000;20;60,905137;121,810273;75,989119
16.8.2026 09:06:22,3s;4024;49,599791;74,989309;55,000000;20;60,904095;121,808190;75,826946
16.8.2026 09:06:22,4s;4025;49,599818;74,992476;55,000000;20;60,903054;121,806107;75,902087
16.8.2026 09:06:22,5s;4026;49,600213;75,023024;55,000000;20;60,902012;121,804023;75,958172
16.8.2026 09:06:22,6s;4027;49,600661;75,001703;55,000000;20;60,900970;121,801940;75,873693
16.8.2026 09:06:22,7s;4028;49,600333;75,036190;55,000000;20;60,899928;121,799856;75,872479
16.8.2026 09:06:22,8s;4029;49,600285;75,048402;55,000000;20;60,898885;121,797771;75,946357
16.8.2026 09:06:22,9s;4030;49,599943;75,019549;55,000000;20;60,897843;121,795687;75,971241
16.8.2026 09:06:23,0s;4031;49,600229;75,046150;55,000000;20;60,896801;121,793602;75,931063
16.8.2026 09:06:23,1s;4032;49,599832;75,022597;55,000000;20;60,895759;121,791518;75,906257
16.8.2026 09:06:23,2s;4033;49,600180;75,007973;55,000000;20;60,894717;121,789435;75,849747
16.8.2026 09:06:23,3s;4034;49,599808;75,002677;55,000000;20;60,893676;121,787351;75,870159
16.8.2026 09:06:23,4s;4035;49,600472;75,030298;55,000000;20;60,892634;121,785267;75,870584
16.8.2026 09:06:23,5s;4036;49,599763;74,980246;55,000000;20;60,891592;121,783184;75,875483
16.8.2026 09:06:23,6s;4037;49,600060;74,898157;55,000000;20;60,890552;121,781104;75,726262
16.8.2026 09:06:23,7s;4038;49,600537;75,059933;55,000000;20;60,889509;121,779019;75,974471
16.8.2026 09:06:23,8s;4039;49,600232;74,956974;55,000000;20;60,888468;121,776937;75,845415
16.8.2026 09:06:23,9s;4040;49,599661;74,928229;55,000000;20;60,887428;121,774856;75,770980
16.8.2026 09:06:24,0s;4041;49,600208;74,958865;55,000000;20;60,886387;121,772773;75,895028
16.8.2026 09:06:24,1s;4042;49,599641;75,045863;55,000000;20;60,885344;121,770689;75,938536
16.8.2026 09:06:24,2s;4043;49,599935;75,004388;55,000000;20;60,884303;121,768605;75,919193
16.8.2026 09:06:24,3s;4044;49,599545;74,960986;55,000000;20;60,883262;121,766523;75,861298
16.8.2026 09:06:24,4s;4045;49,599748;75,024103;55,000000;20;60,882219;121,764439;75,977039
16.8.2026 09:06:24,5s;4046;49,600286;75,033765;55,000000;20;60,881177;121,762355;75,943561
16.8.2026 09:06:24,6s;4047;49,600241;74,980783;55,000000;20;60,880136;121,760272;75,828630
16.8.2026 09:06:24,7s;4048;49,599904;75,040336;55,000000;20;60,879094;121,758187;75,920116
16.8.2026 09:06:24,8s;4049;49,599930;75,000101;55,000000;20;60,878052;121,756104;75,914145
16.8.2026 09:06:24,9s;4050;49,600376;75,002444;55,000000;20;60,877010;121,754021;75,871181
16.8.2026 09:06:25,0s;4051;49,599770;75,027316;55,000000;20;60,875968;121,751937;75,957172
16.8.2026 09:06:25,1s;4052;49,599709;75,099813;55,000000;20;60,874925;121,749851;76,054422
16.8.2026 09:06:25,2s;4053;49,599733;74,951463;55,000000;20;60,873884;121,747769;75,859459
16.8.2026 09:06:25,3s;4054;49,599758;74,991895;55,000000;20;60,872843;121,745685;75,887645
16.8.2026 09:06:25,4s;4055;49,600321;75,064931;55,000000;20;60,871800;121,743600;75,984038
16.8.2026 09:06:25,5s;4056;49,600106;74,938023;55,000000;20;60,870759;121,741519;75,876439
16.8.2026 09:06:25,6s;4057;49,600196;75,011606;55,000000;20;60,869718;121,739435;75,916735
16.8.2026 09:06:25,7s;4058;49,600098;74,895239;55,000000;20;60,868677;121,737355;75,741594
16.8.2026 09:06:25,8s;4059;49,600641;75,040059;55,000000;20;60,867635;121,735270;75,930259
16.8.2026 09:06:25,9s;4060;49,600132;75,058803;55,000000;20;60,866593;121,733185;75,948469
16.8.2026 09:06:26,0s;4061;49,600936;74,994524;55,000000;20;60,865551;121,731102;75,905381
16.8.2026 09:06:26,1s;4062;49,599838;74,983822;55,000000;20;60,864510;121,729019;75,882026
16.8.2026 09:06:26,2s;4063;49,600204;75,013258;55,000000;20;60,863468;121,726935;75,942448
16.8.2026 09:06:26,3s;4064;49,600225;74,905954;55,000000;20;60,862427;121,724855;75,897965
16.8.2026 09:06:26,4s;4065;49,599968;75,031736;55,000000;20;60,861385;121,722771;75,924623
16.8.2026 09:06:26,5s;4066;49,599846;75,018658;55,000000;20;60,860343;121,720687;75,898075
16.8.2026 09:06:26,6s;4067;49,600754;75,026198;55,000000;20;60,859301;121,718603;75,889643
16.8.2026 09:06:26,7s;4068;49,600084;74,992320;55,000000;20;60,858260;121,716519;75,890938
16.8.2026 09:06:26,8s;4069;49,599727;75,013300;55,000000;20;60,857218;121,714436;75,928265
16.8.2026 09:06:26,9s;4070;49,599859;74,998416;55,000000;20;60,856176;121,712352;75,902371
16.8.2026 09:06:27,0s;4071;49,599948;74,974242;55,000000;20;60,855135;121,710270;75,854372
16.8.2026 09:06:27,1s;4072;49,599791;75,093302;55,000000;20;60,854092;121,708184;75,973589
16.8.2026 09:06:27,2s;4073;49,599649;75,001534;55,000000;20;60,853050;121,706101;75,897584
16.8.2026 09:06:27,3s;4074;49,599753;74,973319;55,000000;20;60,852009;121,704018;75,884081
16.8.2026 09:06:27,4s;4075;49,600052;74,973815;55,000000;20;60,850968;121,701935;75,812868
16.8.2026 09:06:27,5s;4076;49,600776;75,001533;55,000000;20;60,849926;121,699852;75,827829
16.8.2026 09:06:27,6s;4077;49,599957;75,067171;55,000000;20;60,848883;121,697767;75,984730
16.8.2026 09:06:27,7s;4078;49,599722;75,034481;55,000000;20;60,847841;121,695682;75,896853
16.8.2026 09:06:27,8s;4079;49,599749;74,958948;55,000000;20;60,846800;121,693600;75,851804
16.8.2026 09:06:27,9s;4080;49,599907;75,008047;55,000000;20;60,845758;121,691517;75,932849
16.8.2026 09:06:28,0s;4081;49,599892;75,023655;55,000000;20;60,844716;121,689433;75,875411
16.8.2026 09:06:28,1s;4082;49,599875;74,992355;55,000000;20;60,843675;121,687350;75,938425
16.8.2026 09:06:28,2s;4083;49,600531;74,969924;55,000000;20;60,842634;121,685267;75,858742
16.8.2026 09:06:28,3s;4084;49,600022;74,959178;55,000000;20;60,841592;121,683185;75,889389
16.8.2026 09:06:28,4s;4085;49,599875;74,932860;55,000000;20;60,840552;121,681103;75,831698
16.8.2026 09:06:28,5s;4086;49,600050;75,015220;55,000000;20;60,839510;121,679020;75,901569
16.8.2026 09:06:28,6s;4087;49,600493;75,042984;55,000000;20;60,838468;121,676935;75,918693
16.8.2026 09:06:28,7s;4088;49,600035;74,968959;55,000000;20;60,837426;121,674853;75,851323
16.8.2026 09:06:28,8s;4089;49,599523;75,011910;55,000000;20;60,836385;121,672769;75,947491
16.8.2026 09:06:28,9s;4090;49,599774;75,001537;55,000000;20;60,835343;121,670686;75,894831
16.8.2026 09:06:29,0s;4091;49,600148;74,974757;55,000000;20;60,834302;121,668603;75,860418
16.8.2026 09:06:29,1s;4092;49,599986;74,903070;55,000000;20;60,833261;121,666522;75,750733
16.8.2026 09:06:29,2s;4093;49,600022;74,986965;55,000000;20;60,832220;121,664439;75,924216
16.8.2026 09:06:29,3s;4094;49,600073;75,021627;55,000000;20;60,831178;121,662355;75,936412
16.8.2026 09:06:29,4s;4095;49,600098;74,999934;55,000000;20;60,830136;121,660272;75,916366
16.8.2026 09:06:29,5s;4096;49,600135;74,991182;55,000000;20;60,829095;121,658189;75,917638
16.8.2026 09:06:29,6s;4097;49,600871;75,111361;55,000000;20;60,828051;121,656103;76,005007
16.8.2026 09:06:29,7s;4098;49,599646;74,963875;55,000000;20;60,827010;121,654020;75,897768
16.8.2026 09:06:29,8s;4099;49,600138;75,038107;55,000000;20;60,825968;121,651936;75,919862
16.8.2026 09:06:29,9s;4100;49,599686;74,975913;55,000000;20;60,824927;121,649853;75,892549
16.8.2026 09:06:30,0s;4101;49,599818;74,987612;55,000000;20;60,823885;121,647770;75,883435
16.8.2026 09:06:30,1s;4102;49,600231;75,062300;55,000000;20;60,822843;121,645685;75,922763
16.8.2026 09:06:30,2s;4103;49,599720;75,021456;55,000000;20;60,821801;121,643601;75,915064
16.8.2026 09:06:30,3s;4104;49,599719;75,086460;55,000000;20;60,820758;121,641516;75,975008
16.8.2026 09:06:30,4s;4105;49,599516;75,016587;55,000000;20;60,819716;121,639432;75,991889
16.8.2026 09:06:30,5s;4106;49,600317;75,081763;55,000000;20;60,818673;121,637346;76,008654
16.8.2026 09:06:30,6s;4107;49,599717;75,030785;55,000000;20;60,817631;121,635262;75,902333
16.8.2026 09:06:30,7s;4108;49,600178;75,032551;55,000000;20;60,816589;121,633178;75,932552
16.8.2026 09:06:30,8s;4109;49,599790;75,023752;55,000000;20;60,815547;121,631094;75,907706
16.8.2026 09:06:30,9s;4110;49,599856;75,001213;55,000000;20;60,814505;121,629010;75,921006
16.8.2026 09:06:31,0s;4111;49,600305;75,030432;55,000000;20;60,813463;121,626926;75,935240
16.8.2026 09:06:31,1s;4112;49,600273;75,014480;55,000000;20;60,812421;121,624842;75,874269
16.8.2026 09:06:31,2s;4113;49,600423;74,987765;55,000000;20;60,811380;121,622759;75,917570
16.8.2026 09:06:31,3s;4114;49,600061;75,040682;55,000000;20;60,810337;121,620675;75,978792
16.8.2026 09:06:31,4s;4115;49,600310;74,892747;55,000000;20;60,809297;121,618595;75,765617
16.8.2026 09:06:31,5s;4116;49,599496;74,974505;55,000000;20;60,808256;121,616512;75,857995
16.8.2026 09:06:31,6s;4117;49,600057;74,996553;55,000000;20;60,807214;121,614429;75,898913
16.8.2026 09:06:31,7s;4118;49,599910;75,041374;55,000000;20;60,806172;121,612344;75,899413
16.8.2026 09:06:31,8s;4119;49,600445;75,060158;55,000000;20;60,805130;121,610259;75,979750
16.8.2026 09:06:31,9s;4120;49,600342;75,006707;55,000000;20;60,804088;121,608176;75,884911
16.8.2026 09:06:32,0s;4121;49,599950;74,954343;55,000000;20;60,803047;121,606094;75,875634
16.8.2026 09:06:32,1s;4122;49,599566;75,044180;55,000000;20;60,802005;121,604009;75,987349
16.8.2026 09:06:32,2s;4123;49,600169;75,005418;55,000000;20;60,800963;121,601926;75,915909
16.8.2026 09:06:32,3s;4124;49,600037;75,054724;55,000000;20;60,799920;121,599841;75,905863
16.8.2026 09:06:32,4s;4125;49,599868;74,944802;55,000000;20;60,798880;121,597759;75,810665
16.8.2026 09:06:32,5s;4126;49,599810;75,086542;55,000000;20;60,797837;121,595673;75,939557
16.8.2026 09:06:32,6s;4127;49,599960;74,962400;55,000000;20;60,796795;121,593591;75,851371
16.8.2026 09:06:32,7s;4128;49,599713;75,010853;55,000000;20;60,795754;121,591507;75,963639
16.8.2026 09:06:32,8s;4129;49,600358;75,027926;55,000000;20;60,794712;121,589423;75,891802
16.8.2026 09:06:32,9s;4130;49,600033;75,010553;55,000000;20;60,793670;121,587340;75,906132
16.8.2026 09:06:33,0s;4131;49,600027;74,972634;55,000000;20;60,792629;121,585257;75,920727
16.8.2026 09:06:33,1s;4132;49,599942;75,048083;55,000000;20;60,791586;121,583172;75,949313
16.8.2026 09:06:33,2s;4133;49,600129;74,934171;55,000000;20;60,790545;121,581091;75,841593
16.8.2026 09:06:33,3s;4134;49,600088;75,052539;55,000000;20;60,789503;121,579006;75,922295
16.8.2026 09:06:33,4s;4135;49,599878;74,936217;55,000000;20;60,788462;121,576925;75,832141
16.8.2026 09:06:33,5s;4136;49,600148;74,942713;55,000000;20;60,787421;121,574843;75,818493
16.8.2026 09:06:33,6s;4137;49,599263;75,025694;55,000000;20;60,786379;121,572759;75,931438
16.8.2026 09:06:33,7s;4138;49,599960;75,106337;55,000000;20;60,785336;121,570672;76,037682
16.8.2026 09:06:33,8s;4139;49,600183;75,024358;55,000000;20;60,784294;121,568588;75,963855
16.8.2026 09:06:33,9s;4140;49,600254;75,114992;55,000000;20;60,783251;121,566502;76,016861
16.8.2026 09:06:34,0s;4141;49,600078;74,965222;55,000000;20;60,782210;121,564420;75,868774
16.8.2026 09:06:34,1s;4142;49,599767;75,074573;55,000000;20;60,781167;121,562334;75,963232
16.8.2026 09:06:34,2s;4143;49,599830;75,082290;55,000000;20;60,780124;121,560248;75,978414
16.8.2026 09:06:34,3s;4144;49,599301;75,021920;55,000000;20;60,779082;121,558165;75,953327
16.8.2026 09:06:34,4s;4145;49,599944;75,001257;55,000000;20;60,778041;121,556081;75,822199
16.8.2026 09:06:34,5s;4146;49,600012;74,942210;55,000000;20;60,777000;121,553999;75,847727
16.8.2026 09:06:34,6s;4147;49,600315;74,999314;55,000000;20;60,775958;121,551916;75,867007
16.8.2026 09:06:34,7s;4148;49,599917;75,067257;55,000000;20;60,774915;121,549831;75,963224
16.8.2026 09:06:34,8s;4149;49,600307;75,018921;55,000000;20;60,773874;121,547747;75,910166
16.8.2026 09:06:34,9s;4150;49,600382;74,946847;55,000000;20;60,772833;121,545665;75,873434
16.8.2026 09:06:35,0s;4151;49,599977;74,960274;55,000000;20;60,771791;121,543583;75,840988
16.8.2026 09:06:35,1s;4152;49,599916;75,017678;55,000000;20;60,770750;121,541499;75,949452
16.8.2026 09:06:35,2s;4153;49,600311;74,937353;55,000000;20;60,769709;121,539418;75,811916
16.8.2026 09:06:35,3s;4154;49,599805;74,892109;55,000000;20;60,768669;121,537337;75,799782
16.8.2026 09:06:35,4s;4155;49,599861;74,999785;55,000000;20;60,767627;121,535254;75,889142
16.8.2026 09:06:35,5s;4156;49,600071;74,944582;55,000000;20;60,766586;121,533172;75,862495
16.8.2026 09:06:35,6s;4157;49,599745;75,030326;55,000000;20;60,765544;121,531088;75,975145
16.8.2026 09:06:35,7s;4158;49,599717;75,010508;55,000000;20;60,764502;121,529004;75,923389
16.8.2026 09:06:35,8s;4159;49,600033;74,991996;55,000000;20;60,763461;121,526921;75,894789
16.8.2026 09:06:35,9s;4160;49,600003;75,011650;55,000000;20;60,762419;121,524838;75,951106
16.8.2026 09:06:36,0s;4161;49,599658;74,994523;55,000000;20;60,761377;121,522754;75,831896
16.8.2026 09:06:36,1s;4162;49,599518;74,996857;55,000000;20;60,760336;121,520671;75,895908
16.8.2026 09:06:36,2s;4163;49,599528;74,889871;55,000000;20;60,759295;121,518591;75,794790
16.8.2026 09:06:36,3s;4164;49,600060;74,976549;55,000000;20;60,758254;121,516508;75,901916
16.8.2026 09:06:36,4s;4165;49,599917;74,971504;55,000000;20;60,757213;121,514426;75,888622
16.8.2026 09:06:36,5s;4166;49,599801;74,931313;55,000000;20;60,756172;121,512344;75,845552
16.8.2026 09:06:36,6s;4167;49,600157;75,051184;55,000000;20;60,755130;121,510259;75,888990
16.8.2026 09:06:36,7s;4168;49,600266;74,934353;55,000000;20;60,754089;121,508178;75,853911
16.8.2026 09:06:36,8s;4169;49,600221;75,061328;55,000000;20;60,753046;121,506093;75,986242
16.8.2026 09:06:36,9s;4170;49,600149;75,032383;55,000000;20;60,752004;121,504009;75,892123
16.8.2026 09:06:37,0s;4171;49,600227;74,992974;55,000000;20;60,750963;121,501926;75,915797
16.8.2026 09:06:37,1s;4172;49,599859;75,054786;55,000000;20;60,749920;121,499841;75,960142
16.8.2026 09:06:37,2s;4173;49,599752;75,041991;55,000000;20;60,748878;121,497756;75,979818
16.8.2026 09:06:37,3s;4174;49,599788;74,974869;55,000000;20;60,747837;121,495674;75,904504
16.8.2026 09:06:37,4s;4175;49,599846;74,953987;55,000000;20;60,746796;121,493591;75,798607
16.8.2026 09:06:37,5s;4176;49,600345;74,911274;55,000000;20;60,745755;121,491511;75,816146
16.8.2026 09:06:37,6s;4177;49,599866;74,922770;55,000000;20;60,744715;121,489429;75,837288
16.8.2026 09:06:37,7s;4178;49,600262;75,013290;55,000000;20;60,743673;121,487346;75,902454
16.8.2026 09:06:37,8s;4179;49,599766;74,994460;55,000000;20;60,742631;121,485263;75,905172
16.8.2026 09:06:37,9s;4180;49,599667;75,045209;55,000000;20;60,741589;121,483178;75,939146
16.8.2026 09:06:38,0s;4181;49,599992;75,056188;55,000000;20;60,740547;121,481093;75,882732
16.8.2026 09:06:38,1s;4182;49,600564;75,031543;55,000000;20;60,739504;121,479009;75,952091
16.8.2026 09:06:38,2s;4183;49,600624;74,976686;55,000000;20;60,738463;121,476926;75,851956
16.8.2026 09:06:38,3s;4184;49,599853;74,999507;55,000000;20;60,737421;121,474843;75,896663
16.8.2026 09:06:38,4s;4185;49,600695;74,990326;55,000000;20;60,736380;121,472760;75,900632
16.8.2026 09:06:38,5s;4186;49,599909;74,950579;55,000000;20;60,735339;121,470678;75,916714
16.8.2026 09:06:38,6s;4187;49,599798;74,965032;55,000000;20;60,734298;121,468595;75,900716
16.8.2026 09:06:38,7s;4188;49,600208;74,993916;55,000000;20;60,733256;121,466512;75,931516
16.8.2026 09:06:38,8s;4189;49,600191;75,010384;55,000000;20;60,732214;121,464429;75,955786
16.8.2026 09:06:38,9s;4190;49,599700;75,051398;55,000000;20;60,731172;121,462344;75,973935
16.8.2026 09:06:39,0s;4191;49,599741;74,992293;55,000000;20;60,730130;121,460261;75,905309
16.8.2026 09:06:39,1s;4192;49,600091;75,014305;55,000000;20;60,729089;121,458177;75,948508
16.8.2026 09:06:39,2s;4193;49,599689;75,007808;55,000000;20;60,728047;121,456094;75,836026
16.8.2026 09:06:39,3s;4194;49,600440;74,997570;55,000000;20;60,727005;121,454010;75,900387
16.8.2026 09:06:39,4s;4195;49,599581;74,977262;55,000000;20;60,725964;121,451928;75,885346
16.8.2026 09:06:39,5s;4196;49,599986;75,079665;55,000000;20;60,724921;121,449842;75,995882
16.8.2026 09:06:39,6s;4197;49,600362;75,056411;55,000000;20;60,723879;121,447757;75,974844
16.8.2026 09:06:39,7s;4198;49,599619;75,058547;55,000000;20;60,722836;121,445672;75,950556
16.8.2026 09:06:39,8s;4199;49,599613;74,975638;55,000000;20;60,721795;121,443589;75,860801
16.8.2026 09:06:39,9s;4200;49,600023;74,996030;55,000000;20;60,720753;121,441506;75,893440
16.8.2026 09:06:40,0s;4201;49,600440;74,923682;55,000000;20;60,719713;121,439425;75,841564
16.8.2026 09:06:40,1s;4202;49,599524;74,949470;55,000000;20;60,718672;121,437343;75,873088
16.8.2026 09:06:40,2s;4203;49,600273;75,031950;55,000000;20;60,717629;121,435259;75,906450
16.8.2026 09:06:40,3s;4204;49,599389;74,996009;55,000000;20;60,716588;121,433176;75,945458
16.8.2026 09:06:40,4s;4205;49,599916;74,990126;55,000000;20;60,715546;121,431093;75,904319
16.8.2026 09:06:40,5s;4206;49,599192;74,889961;55,000000;20;60,714506;121,429012;75,812565
16.8.2026 09:06:40,6s;4207;49,599895;75,022297;55,000000;20;60,713464;121,426928;75,967680
16.8.2026 09:06:40,7s;4208;49,599887;74,942795;55,000000;20;60,712423;121,424847;75,802510
16.8.2026 09:06:40,8s;4209;49,600127;74,892921;55,000000;20;60,711383;121,422766;75,809250
16.8.2026 09:06:40,9s;4210;49,599985;75,048946;55,000000;20;60,710341;121,420682;75,951975
16.8.2026 09:06:41,0s;4211;49,599882;75,047912;55,000000;20;60,709298;121,418597;75,955057
16.8.2026 09:06:41,1s;4212;49,600183;75,039596;55,000000;20;60,708256;121,416512;75,950382
16.8.2026 09:06:41,2s;4213;49,599624;75,022261;55,000000;20;60,707214;121,414429;75,904900
16.8.2026 09:06:41,3s;4214;49,599806;74,985657;55,000000;20;60,706173;121,412346;75,863418
16.8.2026 09:06:41,4s;4215;49,599927;74,976284;55,000000;20;60,705131;121,410263;75,887893
16.8.2026 09:06:41,5s;4216;49,599817;74,973868;55,000000;20;60,704090;121,408180;75,844261
16.8.2026 09:06:41,6s;4217;49,600157;75,011409;55,000000;20;60,703048;121,406097;75,928264
16.8.2026 09:06:41,7s;4218;49,600143;75,030002;55,000000;20;60,702006;121,404013;75,926132
16.8.2026 09:06:41,8s;4219;49,600840;74,987817;55,000000;20;60,700965;121,401930;75,896768
16.8.2026 09:06:41,9s;4220;49,599872;74,905689;55,000000;20;60,699924;121,399849;75,790903
16.8.2026 09:06:42,0s;4221;49,599485;74,902371;55,000000;20;60,698884;121,397768;75,800588
16.8.2026 09:06:42,1s;4222;49,599453;74,903044;55,000000;20;60,697844;121,395688;75,794748
16.8.2026 09:06:42,2s;4223;49,600322;75,078957;55,000000;20;60,696801;121,393602;75,971097
16.8.2026 09:06:42,3s;4224;49,600179;75,053156;55,000000;20;60,695759;121,391517;76,004062
16.8.2026 09:06:42,4s;4225;49,599955;74,911305;55,000000;20;60,694718;121,389436;75,818362
16.8.2026 09:06:42,5s;4226;49,600446;74,990996;55,000000;20;60,693677;121,387353;75,921932
16.8.2026 09:06:42,6s;4227;49,600022;75,027726;55,000000;20;60,692635;121,385269;75,938639
16.8.2026 09:06:42,7s;4228;49,600630;75,052043;55,000000;20;60,691592;121,383184;75,924504
16.8.2026 09:06:42,8s;4229;49,599567;75,055905;55,000000;20;60,690550;121,381099;75,959755
16.8.2026 09:06:42,9s;4230;49,599847;74,942572;55,000000;20;60,689509;121,379018;75,840503
16.8.2026 09:06:43,0s;4231;49,599723;74,994456;55,000000;20;60,688467;121,376935;75,955567
16.8.2026 09:06:43,1s;4232;49,600338;75,087095;55,000000;20;60,687424;121,374849;76,013394
16.8.2026 09:06:43,2s;4233;49,599658;75,073528;55,000000;20;60,686382;121,372763;75,941346
16.8.2026 09:06:43,3s;4234;49,599742;75,115724;55,000000;20;60,685338;121,370677;76,051212
16.8.2026 09:06:43,4s;4235;49,599685;74,941624;55,000000;20;60,684298;121,368595;75,843332
16.8.2026 09:06:43,5s;4236;49,599689;74,879902;55,000000;20;60,683258;121,366515;75,774150
16.8.2026 09:06:43,6s;4237;49,599966;74,996468;55,000000;20;60,682216;121,364432;75,872962
16.8.2026 09:06:43,7s;4238;49,599826;74,980967;55,000000;20;60,681175;121,362349;75,897502
16.8.2026 09:06:43,8s;4239;49,599716;75,006070;55,000000;20;60,680133;121,360266;75,899602
16.8.2026 09:06:43,9s;4240;49,598943;75,073866;55,000000;20;60,679090;121,358180;75,996494
16.8.2026 09:06:44,0s;4241;49,599739;74,984221;55,000000;20;60,678049;121,356097;75,873620
16.8.2026 09:06:44,1s;4242;49,599879;75,025265;55,000000;20;60,677007;121,354013;75,949643
16.8.2026 09:06:44,2s;4243;49,600303;75,012815;55,000000;20;60,675965;121,351930;75,878837
16.8.2026 09:06:44,3s;4244;49,600832;75,039097;55,000000;20;60,674923;121,349845;75,930402
16.8.2026 09:06:44,4s;4245;49,600064;74,966250;55,000000;20;60,673881;121,347763;75,879655
16.8.2026 09:06:44,5s;4246;49,599905;75,007621;55,000000;20;60,672840;121,345679;75,951955
16.8.2026 09:06:44,6s;4247;49,600295;75,005618;55,000000;20;60,671798;121,343596;75,938033
16.8.2026 09:06:44,7s;4248;49,600121;75,027979;55,000000;20;60,670756;121,341512;75,925197
16.8.2026 09:06:44,8s;4249;49,600116;75,029475;55,000000;20;60,669714;121,339428;75,977062
16.8.2026 09:06:44,9s;4250;49,600691;74,993204;55,000000;20;60,668672;121,337344;75,874172
16.8.2026 09:06:45,0s;4251;49,599906;74,980870;55,000000;20;60,667631;121,335262;75,888972
16.8.2026 09:06:45,1s;4252;49,600129;74,986081;55,000000;20;60,666589;121,333179;75,893048
16.8.2026 09:06:45,2s;4253;49,600230;74,978336;55,000000;20;60,665548;121,331096;75,896154
16.8.2026 09:06:45,3s;4254;49,600074;74,968333;55,000000;20;60,664507;121,329013;75,848309
16.8.2026 09:06:45,4s;4255;49,599877;75,081865;55,000000;20;60,663464;121,326928;75,999995
16.8.2026 09:06:45,5s;4256;49,599926;75,045088;55,000000;20;60,662422;121,324843;75,957571
16.8.2026 09:06:45,6s;4257;49,600400;75,128183;55,000000;20;60,661378;121,322756;75,988033
16.8.2026 09:06:45,7s;4258;49,600421;74,941462;55,000000;20;60,660337;121,320675;75,857878
16.8.2026 09:06:45,8s;4259;49,600262;74,981192;55,000000;20;60,659296;121,318592;75,842337
16.8.2026 09:06:45,9s;4260;49,600162;75,033845;55,000000;20;60,658254;121,316508;75,930056
16.8.2026 09:06:46,0s;4261;49,600165;75,033295;55,000000;20;60,657212;121,314423;75,963891
16.8.2026 09:06:46,1s;4262;49,599531;75,003054;55,000000;20;60,656170;121,312340;75,946552
16.8.2026 09:06:46,2s;4263;49,599916;75,032105;55,000000;20;60,655128;121,310256;75,959016
16.8.2026 09:06:46,3s;4264;49,599855;75,052206;55,000000;20;60,654085;121,308171;75,928534
16.8.2026 09:06:46,4s;4265;49,599098;74,862136;55,000000;20;60,653046;121,306091;75,728930
16.8.2026 09:06:46,5s;4266;49,599786;75,006550;55,000000;20;60,652004;121,304008;75,960522
16.8.2026 09:06:46,6s;4267;49,600119;75,024506;55,000000;20;60,650962;121,301924;75,932132
16.8.2026 09:06:46,7s;4268;49,600288;74,976182;55,000000;20;60,649921;121,299841;75,867498
16.8.2026 09:06:46,8s;4269;49,600205;74,960317;55,000000;20;60,648879;121,297759;75,854310
16.8.2026 09:06:46,9s;4270;49,600004;74,970533;55,000000;20;60,647838;121,295676;75,874530
16.8.2026 09:06:47,0s;4271;49,599692;75,010914;55,000000;20;60,646796;121,293593;75,937663
16.8.2026 09:06:47,1s;4272;49,600376;74,983715;55,000000;20;60,645755;121,291510;75,898392
