# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:06:04,1s;3842;49,599459;305,032734;275,000000;30
16.8.2026 09:06:04,2s;3843;49,600130;304,974395;275,000000;30
16.8.2026 09:06:04,3s;3844;49,600216;305,027211;275,000000;30
16.8.2026 09:06:04,4s;3845;49,600177;305,053347;275,000000;30
16.8.2026 09:06:04,5s;3846;49,600133;304,953346;275,000000;30
16.8.2026 09:06:04,6s;3847;49,600440;305,038303;275,000000;30
16.8.2026 09:06:04,7s;3848;49,599889;304,970118;275,000000;30
16.8.2026 09:06:04,8s;3849;49,600346;305,020930;275,000000;30
16.8.2026 09:06:04,9s;3850;49,600318;305,010451;275,000000;30
16.8.2026 09:06:05,0s;3851;49,599992;304,984767;275,000000;30
16.8.2026 09:06:05,1s;3852;49,600069;305,094960;275,000000;30
16.8.2026 09:06:05,2s;3853;49,599538;304,978008;275,000000;30
16.8.2026 09:06:05,3s;3854;49,600162;304,851500;275,000000;30
16.8.2026 09:06:05,4s;3855;49,599806;304,997375;275,000000;30
16.8.2026 09:06:05,5s;3856;49,599602;305,137531;275,000000;30
16.8.2026 09:06:05,6s;3857;49,600057;305,051017;275,000000;30
16.8.2026 09:06:05,7s;3858;49,599491;305,032300;275,000000;30
16.8.2026 09:06:05,8s;3859;49,599562;304,929106;275,000000;30
16.8.2026 09:06:05,9s;3860;49,600028;305,105911;275,000000;30
16.8.2026 09:06:06,0s;3861;49,600035;305,034565;275,000000;30
16.8.2026 09:06:06,1s;3862;49,599695;305,027106;275,000000;30
16.8.2026 09:06:06,2s;3863;49,600107;304,922794;275,000000;30
16.8.2026 09:06:06,3s;3864;49,599897;304,920598;275,000000;30
16.8.2026 09:06:06,4s;3865;49,600294;304,992067;275,000000;30
16.8.2026 09:06:06,5s;3866;49,599994;304,902255;275,000000;30
16.8.2026 09:06:06,6s;3867;49,600159;305,016074;275,000000;30
16.8.2026 09:06:06,7s;3868;49,600253;305,019149;275,000000;30
16.8.2026 09:06:06,8s;3869;49,599349;304,950054;275,000000;30
16.8.2026 09:06:06,9s;3870;49,600222;305,042145;275,000000;30
16.8.2026 09:06:07,0s;3871;49,600145;304,959754;275,000000;30
16.8.2026 09:06:07,1s;3872;49,599785;305,029021;275,000000;30
16.8.2026 09:06:07,2s;3873;49,599954;304,932419;275,000000;30
16.8.2026 09:06:07,3s;3874;49,599856;304,992541;275,000000;30
16.8.2026 09:06:07,4s;3875;49,599747;305,017082;275,000000;30
16.8.2026 09:06:07,5s;3876;49,600162;304,983599;275,000000;30
16.8.2026 09:06:07,6s;3877;49,599941;304,953540;275,000000;30
16.8.2026 09:06:07,7s;3878;49,599739;304,897868;275,000000;30
16.8.2026 09:06:07,8s;3879;49,599640;305,068456;275,000000;30
16.8.2026 09:06:07,9s;3880;49,599303;304,995442;275,000000;30
16.8.2026 09:06:08,0s;3881;49,600265;305,008243;275,000000;30
16.8.2026 09:06:08,1s;3882;49,600393;305,000034;275,000000;30
16.8.2026 09:06:08,2s;3883;49,600117;305,011076;275,000000;30
16.8.2026 09:06:08,3s;3884;49,599528;304,973112;275,000000;30
16.8.2026 09:06:08,4s;3885;49,600317;304,989845;275,000000;30
16.8.2026 09:06:08,5s;3886;49,600364;305,003616;275,000000;30
16.8.2026 09:06:08,6s;3887;49,600242;305,007389;275,000000;30
16.8.2026 09:06:08,7s;3888;49,600523;304,960875;275,000000;30
16.8.2026 09:06:08,8s;3889;49,600118;304,977130;275,000000;30
16.8.2026 09:06:08,9s;3890;49,599469;304,972956;275,000000;30
16.8.2026 09:06:09,0s;3891;49,600548;304,994162;275,000000;30
16.8.2026 09:06:09,1s;3892;49,599916;304,986160;275,000000;30
16.8.2026 09:06:09,2s;3893;49,600802;304,985718;275,000000;30
16.8.2026 09:06:09,3s;3894;49,600377;305,077891;275,000000;30
16.8.2026 09:06:09,4s;3895;49,600111;304,951234;275,000000;30
16.8.2026 09:06:09,5s;3896;49,600071;304,930985;275,000000;30
16.8.2026 09:06:09,6s;3897;49,600002;305,078490;275,000000;30
16.8.2026 09:06:09,7s;3898;49,600143;305,035618;275,000000;30
16.8.2026 09:06:09,8s;3899;49,599922;305,087998;275,000000;30
16.8.2026 09:06:09,9s;3900;49,599879;305,041957;275,000000;30
16.8.2026 09:06:10,0s;3901;49,599865;305,012589;275,000000;30
16.8.2026 09:06:10,1s;3902;49,600145;304,999679;275,000000;30
16.8.2026 09:06:10,2s;3903;49,599680;305,025440;275,000000;30
16.8.2026 09:06:10,3s;3904;49,600199;304,996638;275,000000;30
16.8.2026 09:06:10,4s;3905;49,600479;304,952033;275,000000;30
16.8.2026 09:06:10,5s;3906;49,600372;304,970335;275,000000;30
16.8.2026 09:06:10,6s;3907;49,600055;305,056665;275,000000;30
16.8.2026 09:06:10,7s;3908;49,600418;304,880292;275,000000;30
16.8.2026 09:06:10,8s;3909;49,599846;304,993622;275,000000;30
16.8.2026 09:06:10,9s;3910;49,599985;304,995526;275,000000;30
16.8.2026 09:06:11,0s;3911;49,600356;305,017888;275,000000;30
16.8.2026 09:06:11,1s;3912;49,600511;304,960064;275,000000;30
16.8.2026 09:06:11,2s;3913;49,599680;305,090645;275,000000;30
16.8.2026 09:06:11,3s;3914;49,600183;304,899983;275,000000;30
16.8.2026 09:06:11,4s;3915;49,599988;304,977552;275,000000;30
16.8.2026 09:06:11,5s;3916;49,600654;305,071993;275,000000;30
16.8.2026 09:06:11,6s;3917;49,600248;305,028548;275,000000;30
16.8.2026 09:06:11,7s;3918;49,599317;304,882247;275,000000;30
16.8.2026 09:06:11,8s;3919;49,600324;304,987006;275,000000;30
16.8.2026 09:06:11,9s;3920;49,599818;304,983866;275,000000;30
16.8.2026 09:06:12,0s;3921;49,599995;305,129117;275,000000;30
16.8.2026 09:06:12,1s;3922;49,600391;304,937005;275,000000;30
16.8.2026 09:06:12,2s;3923;49,600052;305,061733;275,000000;30
16.8.2026 09:06:12,3s;3924;49,600298;304,955124;275,000000;30
16.8.2026 09:06:12,4s;3925;49,599890;305,075073;275,000000;30
16.8.2026 09:06:12,5s;3926;49,599695;304,939204;275,000000;30
16.8.2026 09:06:12,6s;3927;49,600137;305,060810;275,000000;30
16.8.2026 09:06:12,7s;3928;49,599778;304,977647;275,000000;30
16.8.2026 09:06:12,8s;3929;49,599797;305,049289;275,000000;30
16.8.2026 09:06:12,9s;3930;49,599819;304,926100;275,000000;30
16.8.2026 09:06:13,0s;3931;49,600025;304,884679;275,000000;30
16.8.2026 09:06:13,1s;3932;49,600167;304,996363;275,000000;30
16.8.2026 09:06:13,2s;3933;49,599778;304,990936;275,000000;30
16.8.2026 09:06:13,3s;3934;49,600353;304,978707;275,000000;30
16.8.2026 09:06:13,4s;3935;49,600215;305,003432;275,000000;30
16.8.2026 09:06:13,5s;3936;49,600313;304,952049;275,000000;30
16.8.2026 09:06:13,6s;3937;49,600313;305,018256;275,000000;30
16.8.2026 09:06:13,7s;3938;49,600071;305,058583;275,000000;30
16.8.2026 09:06:13,8s;3939;49,599979;304,998650;275,000000;30
16.8.2026 09:06:13,9s;3940;49,600405;304,982893;275,000000;30
16.8.2026 09:06:14,0s;3941;49,600418;304,984344;275,000000;30
16.8.2026 09:06:14,1s;3942;49,599608;305,041518;275,000000;30
16.8.2026 09:06:14,2s;3943;49,599889;305,048704;275,000000;30
16.8.2026 09:06:14,3s;3944;49,600270;304,967288;275,000000;30
16.8.2026 09:06:14,4s;3945;49,599583;305,009209;275,000000;30
16.8.2026 09:06:14,5s;3946;49,599822;304,960545;275,000000;30
16.8.2026 09:06:14,6s;3947;49,599731;305,004972;275,000000;30
16.8.2026 09:06:14,7s;3948;49,599702;305,064087;275,000000;30
16.8.2026 09:06:14,8s;3949;49,600198;305,048602;275,000000;30
16.8.2026 09:06:14,9s;3950;49,599844;304,978139;275,000000;30
16.8.2026 09:06:15,0s;3951;49,600344;305,008219;275,000000;30
16.8.2026 09:06:15,1s;3952;49,600362;304,852204;275,000000;30
16.8.2026 09:06:15,2s;3953;49,599763;305,038259;275,000000;30
16.8.2026 09:06:15,3s;3954;49,600816;304,979134;275,000000;30
16.8.2026 09:06:15,4s;3955;49,599797;305,002431;275,000000;30
16.8.2026 09:06:15,5s;3956;49,599390;304,993571;275,000000;30
16.8.2026 09:06:15,6s;3957;49,600497;305,027995;275,000000;30
16.8.2026 09:06:15,7s;3958;49,600181;304,994289;275,000000;30
16.8.2026 09:06:15,8s;3959;49,599624;304,911777;275,000000;30
16.8.2026 09:06:15,9s;3960;49,599315;305,008619;275,000000;30
16.8.2026 09:06:16,0s;3961;49,599667;304,931318;275,000000;30
16.8.2026 09:06:16,1s;3962;49,600219;304,956210;275,000000;30
16.8.2026 09:06:16,2s;3963;49,600164;305,019110;275,000000;30
16.8.2026 09:06:16,3s;3964;49,599985;305,074179;275,000000;30
16.8.2026 09:06:16,4s;3965;49,600074;304,893001;275,000000;30
16.8.2026 09:06:16,5s;3966;49,600362;305,030740;275,000000;30
16.8.2026 09:06:16,6s;3967;49,600236;305,043701;275,000000;30
16.8.2026 09:06:16,7s;3968;49,599771;305,055587;275,000000;30
16.8.2026 09:06:16,8s;3969;49,600073;305,030398;275,000000;30
16.8.2026 09:06:16,9s;3970;49,600217;305,016659;275,000000;30
16.8.2026 09:06:17,0s;3971;49,599899;305,096608;275,000000;30
16.8.2026 09:06:17,1s;3972;49,600218;304,897250;275,000000;30
16.8.2026 09:06:17,2s;3973;49,599842;304,984726;275,000000;30
16.8.2026 09:06:17,3s;3974;49,599745;305,098082;275,000000;30
16.8.2026 09:06:17,4s;3975;49,599605;305,026578;275,000000;30
16.8.2026 09:06:17,5s;3976;49,600244;305,017490;275,000000;30
16.8.2026 09:06:17,6s;3977;49,599885;305,039325;275,000000;30
16.8.2026 09:06:17,7s;3978;49,599768;305,023999;275,000000;30
16.8.2026 09:06:17,8s;3979;49,599819;304,986780;275,000000;30
16.8.2026 09:06:17,9s;3980;49,599896;304,930975;275,000000;30
16.8.2026 09:06:18,0s;3981;49,599856;305,088156;275,000000;30
16.8.2026 09:06:18,1s;3982;49,599760;304,968977;275,000000;30
16.8.2026 09:06:18,2s;3983;49,600621;304,962241;275,000000;30
16.8.2026 09:06:18,3s;3984;49,599892;305,060726;275,000000;30
16.8.2026 09:06:18,4s;3985;49,599785;305,024518;275,000000;30
16.8.2026 09:06:18,5s;3986;49,600392;305,047835;275,000000;30
16.8.2026 09:06:18,6s;3987;49,600070;305,002380;275,000000;30
16.8.2026 09:06:18,7s;3988;49,599637;304,981847;275,000000;30
16.8.2026 09:06:18,8s;3989;49,600145;305,028816;275,000000;30
16.8.2026 09:06:18,9s;3990;49,599439;305,029483;275,000000;30
16.8.2026 09:06:19,0s;3991;49,600126;304,946159;275,000000;30
16.8.2026 09:06:19,1s;3992;49,599923;304,998467;275,000000;30
16.8.2026 09:06:19,2s;3993;49,599985;305,046840;275,000000;30
16.8.2026 09:06:19,3s;3994;49,599895;304,978309;275,000000;30
16.8.2026 09:06:19,4s;3995;49,600002;304,917261;275,000000;30
16.8.2026 09:06:19,5s;3996;49,599953;304,961630;275,000000;30
16.8.2026 09:06:19,6s;3997;49,600266;304,989323;275,000000;30
16.8.2026 09:06:19,7s;3998;49,599834;304,965522;275,000000;30
16.8.2026 09:06:19,8s;3999;49,600033;304,983680;275,000000;30
16.8.2026 09:06:19,9s;4000;49,599861;304,991334;275,000000;30
16.8.2026 09:06:20,0s;4001;49,599519;304,999663;275,000000;30
16.8.2026 09:06:20,1s;4002;49,600057;304,900390;275,000000;30
16.8.2026 09:06:20,2s;4003;49,599180;305,011733;275,000000;30
16.8.2026 09:06:20,3s;4004;49,599592;304,989234;275,000000;30
16.8.2026 09:06:20,4s;4005;49,600153;305,074243;275,000000;30
16.8.2026 09:06:20,5s;4006;49,600477;304,985661;275,000000;30
16.8.2026 09:06:20,6s;4007;49,600314;305,127050;275,000000;30
16.8.2026 09:06:20,7s;4008;49,600188;305,021941;275,000000;30
16.8.2026 09:06:20,8s;4009;49,599888;305,068621;275,000000;30
16.8.2026 09:06:20,9s;4010;49,600128;305,041074;275,000000;30
16.8.2026 09:06:21,0s;4011;49,600348;304,933175;275,000000;30
16.8.2026 09:06:21,1s;4012;49,599740;304,992841;275,000000;30
16.8.2026 09:06:21,2s;4013;49,599906;304,967565;275,000000;30
16.8.2026 09:06:21,3s;4014;49,599909;304,935087;275,000000;30
16.8.2026 09:06:21,4s;4015;49,599786;305,036670;275,000000;30
16.8.2026 09:06:21,5s;4016;49,600204;305,067217;275,000000;30
16.8.2026 09:06:21,6s;4017;49,599765;305,065087;275,000000;30
16.8.2026 09:06:21,7s;4018;49,599923;305,001374;275,000000;30
16.8.2026 09:06:21,8s;4019;49,599760;304,931108;275,000000;30
16.8.2026 09:06:21,9s;4020;49,600075;304,956367;275,000000;30
16.8.2026 09:06:22,0s;4021;49,599799;304,943004;275,000000;30
16.8.2026 09:06:22,1s;4022;49,600412;305,075720;275,000000;30
16.8.2026 09:06:22,2s;4023;49,600067;304,907561;275,000000;30
16.8.2026 09:06:22,3s;4024;49,599601;304,977390;275,000000;30
16.8.2026 09:06:22,4s;4025;49,599923;304,972209;275,000000;30
16.8.2026 09:06:22,5s;4026;49,600133;304,934394;275,000000;30
16.8.2026 09:06:22,6s;4027;49,600019;304,966949;275,000000;30
16.8.2026 09:06:22,7s;4028;49,600098;305,007917;275,000000;30
16.8.2026 09:06:22,8s;4029;49,599719;305,081329;275,000000;30
16.8.2026 09:06:22,9s;4030;49,600026;305,037642;275,000000;30
16.8.2026 09:06:23,0s;4031;49,599756;305,030039;275,000000;30
16.8.2026 09:06:23,1s;4032;49,600193;305,083542;275,000000;30
16.8.2026 09:06:23,2s;4033;49,600095;304,981287;275,000000;30
16.8.2026 09:06:23,3s;4034;49,599510;305,040801;275,000000;30
16.8.2026 09:06:23,4s;4035;49,600053;304,987428;275,000000;30
16.8.2026 09:06:23,5s;4036;49,599413;305,017518;275,000000;30
16.8.2026 09:06:23,6s;4037;49,600017;304,920275;275,000000;30
16.8.2026 09:06:23,7s;4038;49,599633;304,978785;275,000000;30
16.8.2026 09:06:23,8s;4039;49,600044;304,952048;275,000000;30
16.8.2026 09:06:23,9s;4040;49,600053;305,000867;275,000000;30
16.8.2026 09:06:24,0s;4041;49,599206;304,972597;275,000000;30
16.8.2026 09:06:24,1s;4042;49,599669;305,048065;275,000000;30
16.8.2026 09:06:24,2s;4043;49,600239;304,935871;275,000000;30
16.8.2026 09:06:24,3s;4044;49,600047;305,069899;275,000000;30
16.8.2026 09:06:24,4s;4045;49,600441;304,970767;275,000000;30
16.8.2026 09:06:24,5s;4046;49,600520;304,915108;275,000000;30
16.8.2026 09:06:24,6s;4047;49,600002;305,001222;275,000000;30
16.8.2026 09:06:24,7s;4048;49,600130;304,950597;275,000000;30
16.8.2026 09:06:24,8s;4049;49,600122;304,977927;275,000000;30
16.8.2026 09:06:24,9s;4050;49,600546;304,909850;275,000000;30
16.8.2026 09:06:25,0s;4051;49,599915;305,023392;275,000000;30
16.8.2026 09:06:25,1s;4052;49,598973;304,948521;275,000000;30
16.8.2026 09:06:25,2s;4053;49,599858;304,970743;275,000000;30
16.8.2026 09:06:25,3s;4054;49,600166;304,921203;275,000000;30
16.8.2026 09:06:25,4s;4055;49,599545;305,023873;275,000000;30
16.8.2026 09:06:25,5s;4056;49,600308;305,039251;275,000000;30
16.8.2026 09:06:25,6s;4057;49,599736;305,048546;275,000000;30
16.8.2026 09:06:25,7s;4058;49,600081;304,974227;275,000000;30
16.8.2026 09:06:25,8s;4059;49,599471;304,998977;275,000000;30
16.8.2026 09:06:25,9s;4060;49,599973;305,001475;275,000000;30
16.8.2026 09:06:26,0s;4061;49,600084;304,905657;275,000000;30
16.8.2026 09:06:26,1s;4062;49,600094;305,041145;275,000000;30
16.8.2026 09:06:26,2s;4063;49,599478;304,995491;275,000000;30
16.8.2026 09:06:26,3s;4064;49,599774;304,996784;275,000000;30
16.8.2026 09:06:26,4s;4065;49,599820;304,913029;275,000000;30
16.8.2026 09:06:26,5s;4066;49,600133;304,991892;275,000000;30
16.8.2026 09:06:26,6s;4067;49,600173;304,940384;275,000000;30
16.8.2026 09:06:26,7s;4068;49,600494;305,093965;275,000000;30
16.8.2026 09:06:26,8s;4069;49,599997;305,074284;275,000000;30
16.8.2026 09:06:26,9s;4070;49,600123;304,979987;275,000000;30
16.8.2026 09:06:27,0s;4071;49,599986;305,041465;275,000000;30
16.8.2026 09:06:27,1s;4072;49,599292;305,089363;275,000000;30
16.8.2026 09:06:27,2s;4073;49,600682;305,022164;275,000000;30
16.8.2026 09:06:27,3s;4074;49,599125;304,886967;275,000000;30
16.8.2026 09:06:27,4s;4075;49,599779;304,949643;275,000000;30
16.8.2026 09:06:27,5s;4076;49,599878;304,991593;275,000000;30
16.8.2026 09:06:27,6s;4077;49,599809;304,979809;275,000000;30
16.8.2026 09:06:27,7s;4078;49,599119;305,003476;275,000000;30
16.8.2026 09:06:27,8s;4079;49,599492;304,967386;275,000000;30
16.8.2026 09:06:27,9s;4080;49,599614;304,943652;275,000000;30
16.8.2026 09:06:28,0s;4081;49,599911;305,034427;275,000000;30
16.8.2026 09:06:28,1s;4082;49,600408;305,034340;275,000000;30
16.8.2026 09:06:28,2s;4083;49,599781;305,020006;275,000000;30
16.8.2026 09:06:28,3s;4084;49,599962;305,030573;275,000000;30
16.8.2026 09:06:28,4s;4085;49,600334;304,962161;275,000000;30
16.8.2026 09:06:28,5s;4086;49,599889;305,046657;275,000000;30
16.8.2026 09:06:28,6s;4087;49,600111;305,014405;275,000000;30
16.8.2026 09:06:28,7s;4088;49,600379;304,996050;275,000000;30
16.8.2026 09:06:28,8s;4089;49,600106;305,012082;275,000000;30
16.8.2026 09:06:28,9s;4090;49,599916;304,990802;275,000000;30
16.8.2026 09:06:29,0s;4091;49,599850;305,032672;275,000000;30
16.8.2026 09:06:29,1s;4092;49,600143;305,048187;275,000000;30
16.8.2026 09:06:29,2s;4093;49,599781;304,957740;275,000000;30
16.8.2026 09:06:29,3s;4094;49,600550;305,054522;275,000000;30
16.8.2026 09:06:29,4s;4095;49,599550;304,899210;275,000000;30
16.8.2026 09:06:29,5s;4096;49,600220;305,082967;275,000000;30
16.8.2026 09:06:29,6s;4097;49,600530;305,008605;275,000000;30
16.8.2026 09:06:29,7s;4098;49,600098;305,055644;275,000000;30
16.8.2026 09:06:29,8s;4099;49,600263;304,868619;275,000000;30
16.8.2026 09:06:29,9s;4100;49,600090;305,024622;275,000000;30
16.8.2026 09:06:30,0s;4101;49,600126;305,021137;275,000000;30
16.8.2026 09:06:30,1s;4102;49,599786;305,018149;275,000000;30
16.8.2026 09:06:30,2s;4103;49,600263;305,014821;275,000000;30
16.8.2026 09:06:30,3s;4104;49,600068;304,982933;275,000000;30
16.8.2026 09:06:30,4s;4105;49,600015;305,039936;275,000000;30
16.8.2026 09:06:30,5s;4106;49,600067;304,956719;275,000000;30
16.8.2026 09:06:30,6s;4107;49,599554;304,964031;275,000000;30
16.8.2026 09:06:30,7s;4108;49,600253;304,976388;275,000000;30
16.8.2026 09:06:30,8s;4109;49,600371;305,016731;275,000000;30
16.8.2026 09:06:30,9s;4110;49,600510;305,023799;275,000000;30
16.8.2026 09:06:31,0s;4111;49,600233;305,040377;275,000000;30
16.8.2026 09:06:31,1s;4112;49,599995;304,988506;275,000000;30
16.8.2026 09:06:31,2s;4113;49,599694;304,993336;275,000000;30
16.8.2026 09:06:31,3s;4114;49,599931;305,067433;275,000000;30
16.8.2026 09:06:31,4s;4115;49,599634;305,047114;275,000000;30
16.8.2026 09:06:31,5s;4116;49,599743;305,090931;275,000000;30
16.8.2026 09:06:31,6s;4117;49,599229;305,074893;275,000000;30
16.8.2026 09:06:31,7s;4118;49,600108;305,014672;275,000000;30
16.8.2026 09:06:31,8s;4119;49,600089;304,984642;275,000000;30
16.8.2026 09:06:31,9s;4120;49,599916;305,074626;275,000000;30
16.8.2026 09:06:32,0s;4121;49,599792;305,040415;275,000000;30
16.8.2026 09:06:32,1s;4122;49,599966;304,962286;275,000000;30
16.8.2026 09:06:32,2s;4123;49,599738;305,046759;275,000000;30
16.8.2026 09:06:32,3s;4124;49,599964;304,920358;275,000000;30
16.8.2026 09:06:32,4s;4125;49,600568;304,986976;275,000000;30
16.8.2026 09:06:32,5s;4126;49,600130;304,957599;275,000000;30
16.8.2026 09:06:32,6s;4127;49,600156;305,034855;275,000000;30
16.8.2026 09:06:32,7s;4128;49,599755;304,976317;275,000000;30
16.8.2026 09:06:32,8s;4129;49,599261;304,935462;275,000000;30
16.8.2026 09:06:32,9s;4130;49,600149;305,014250;275,000000;30
16.8.2026 09:06:33,0s;4131;49,600044;305,005829;275,000000;30
16.8.2026 09:06:33,1s;4132;49,600329;304,946334;275,000000;30
16.8.2026 09:06:33,2s;4133;49,599840;304,945694;275,000000;30
16.8.2026 09:06:33,3s;4134;49,600233;305,024795;275,000000;30
16.8.2026 09:06:33,4s;4135;49,599618;305,021044;275,000000;30
16.8.2026 09:06:33,5s;4136;49,599369;304,973616;275,000000;30
16.8.2026 09:06:33,6s;4137;49,599154;305,013660;275,000000;30
16.8.2026 09:06:33,7s;4138;49,600404;304,982655;275,000000;30
16.8.2026 09:06:33,8s;4139;49,599932;305,007002;275,000000;30
16.8.2026 09:06:33,9s;4140;49,599740;305,030598;275,000000;30
16.8.2026 09:06:34,0s;4141;49,599502;304,912268;275,000000;30
16.8.2026 09:06:34,1s;4142;49,600028;304,958648;275,000000;30
16.8.2026 09:06:34,2s;4143;49,600026;304,967110;275,000000;30
16.8.2026 09:06:34,3s;4144;49,599739;305,098769;275,000000;30
16.8.2026 09:06:34,4s;4145;49,599496;304,922327;275,000000;30
16.8.2026 09:06:34,5s;4146;49,599726;304,913390;275,000000;30
16.8.2026 09:06:34,6s;4147;49,600494;305,013667;275,000000;30
16.8.2026 09:06:34,7s;4148;49,599939;304,961168;275,000000;30
16.8.2026 09:06:34,8s;4149;49,599532;305,057760;275,000000;30
16.8.2026 09:06:34,9s;4150;49,600105;305,092948;275,000000;30
16.8.2026 09:06:35,0s;4151;49,599941;305,020352;275,000000;30
16.8.2026 09:06:35,1s;4152;49,600783;304,965020;275,000000;30
16.8.2026 09:06:35,2s;4153;49,599753;305,023140;275,000000;30
16.8.2026 09:06:35,3s;4154;49,599994;305,031321;275,000000;30
16.8.2026 09:06:35,4s;4155;49,599814;305,027286;275,000000;30
16.8.2026 09:06:35,5s;4156;49,600222;305,016166;275,000000;30
16.8.2026 09:06:35,6s;4157;49,600121;304,986067;275,000000;30
16.8.2026 09:06:35,7s;4158;49,599796;304,850071;275,000000;30
16.8.2026 09:06:35,8s;4159;49,600486;304,978672;275,000000;30
16.8.2026 09:06:35,9s;4160;49,599454;304,983120;275,000000;30
16.8.2026 09:06:36,0s;4161;49,599613;304,961887;275,000000;30
16.8.2026 09:06:36,1s;4162;49,600008;305,081064;275,000000;30
16.8.2026 09:06:36,2s;4163;49,600366;305,010583;275,000000;30
16.8.2026 09:06:36,3s;4164;49,599866;305,014603;275,000000;30
16.8.2026 09:06:36,4s;4165;49,599633;305,029398;275,000000;30
16.8.2026 09:06:36,5s;4166;49,600037;304,936677;275,000000;30
16.8.2026 09:06:36,6s;4167;49,599660;304,949635;275,000000;30
16.8.2026 09:06:36,7s;4168;49,600165;304,993637;275,000000;30
16.8.2026 09:06:36,8s;4169;49,600068;304,929892;275,000000;30
16.8.2026 09:06:36,9s;4170;49,600425;305,108627;275,000000;30
16.8.2026 09:06:37,0s;4171;49,599794;304,910668;275,000000;30
16.8.2026 09:06:37,1s;4172;49,600305;305,047020;275,000000;30
16.8.2026 09:06:37,2s;4173;49,600155;304,972366;275,000000;30
16.8.2026 09:06:37,3s;4174;49,600136;305,065071;275,000000;30
16.8.2026 09:06:37,4s;4175;49,600132;305,126006;275,000000;30
16.8.2026 09:06:37,5s;4176;49,600206;305,030472;275,000000;30
16.8.2026 09:06:37,6s;4177;49,600440;305,051631;275,000000;30
16.8.2026 09:06:37,7s;4178;49,599867;305,017456;275,000000;30
16.8.2026 09:06:37,8s;4179;49,599804;304,886579;275,000000;30
16.8.2026 09:06:37,9s;4180;49,599501;305,099144;275,000000;30
16.8.2026 09:06:38,0s;4181;49,599744;305,142398;275,000000;30
16.8.2026 09:06:38,1s;4182;49,599738;304,983848;275,000000;30
16.8.2026 09:06:38,2s;4183;49,600004;304,978704;275,000000;30
16.8.2026 09:06:38,3s;4184;49,599719;305,027631;275,000000;30
16.8.2026 09:06:38,4s;4185;49,599983;304,958921;275,000000;30
16.8.2026 09:06:38,5s;4186;49,599481;304,943893;275,000000;30
16.8.2026 09:06:38,6s;4187;49,599982;305,046914;275,000000;30
16.8.2026 09:06:38,7s;4188;49,599518;304,958101;275,000000;30
16.8.2026 09:06:38,8s;4189;49,599948;304,970679;275,000000;30
16.8.2026 09:06:38,9s;4190;49,599832;305,047402;275,000000;30
16.8.2026 09:06:39,0s;4191;49,600271;304,983300;275,000000;30
16.8.2026 09:06:39,1s;4192;49,599770;304,947223;275,000000;30
16.8.2026 09:06:39,2s;4193;49,600274;304,961051;275,000000;30
16.8.2026 09:06:39,3s;4194;49,599476;305,031322;275,000000;30
16.8.2026 09:06:39,4s;4195;49,599845;305,071982;275,000000;30
16.8.2026 09:06:39,5s;4196;49,599746;305,068085;275,000000;30
16.8.2026 09:06:39,6s;4197;49,600457;304,896961;275,000000;30
16.8.2026 09:06:39,7s;4198;49,599502;304,995575;275,000000;30
16.8.2026 09:06:39,8s;4199;49,599515;304,936965;275,000000;30
16.8.2026 09:06:39,9s;4200;49,600126;305,005250;275,000000;30
16.8.2026 09:06:40,0s;4201;49,600028;305,019251;275,000000;30
16.8.2026 09:06:40,1s;4202;49,600126;304,962774;275,000000;30
16.8.2026 09:06:40,2s;4203;49,600180;305,010538;275,000000;30
16.8.2026 09:06:40,3s;4204;49,600142;305,067379;275,000000;30
16.8.2026 09:06:40,4s;4205;49,599853;305,003771;275,000000;30
16.8.2026 09:06:40,5s;4206;49,599939;305,023402;275,000000;30
16.8.2026 09:06:40,6s;4207;49,599565;305,003930;275,000000;30
16.8.2026 09:06:40,7s;4208;49,599802;304,964985;275,000000;30
16.8.2026 09:06:40,8s;4209;49,600013;304,976548;275,000000;30
16.8.2026 09:06:40,9s;4210;49,600214;304,981764;275,000000;30
16.8.2026 09:06:41,0s;4211;49,600137;304,922579;275,000000;30
16.8.2026 09:06:41,1s;4212;49,600144;304,987686;275,000000;30
16.8.2026 09:06:41,2s;4213;49,599745;304,903103;275,000000;30
16.8.2026 09:06:41,3s;4214;49,600097;305,012852;275,000000;30
