# YHDA_VERSION=0.6.3
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_O_50_4
# STEP_NAME=Sınırlı frekans hassasiyet modu — yüksek frekans / 50,4 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.3
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:07:53,3s;4934;50,400470;245,077978;275,000000;30
16.8.2026 09:07:53,4s;4935;50,399665;245,038743;275,000000;30
16.8.2026 09:07:53,5s;4936;50,400115;245,054116;275,000000;30
16.8.2026 09:07:53,6s;4937;50,400165;245,037381;275,000000;30
16.8.2026 09:07:53,7s;4938;50,399939;244,964152;275,000000;30
16.8.2026 09:07:53,8s;4939;50,399334;245,092892;275,000000;30
16.8.2026 09:07:53,9s;4940;50,400186;245,006283;275,000000;30
16.8.2026 09:07:54,0s;4941;50,399962;245,090405;275,000000;30
16.8.2026 09:07:54,1s;4942;50,399924;244,993575;275,000000;30
16.8.2026 09:07:54,2s;4943;50,400137;244,969670;275,000000;30
16.8.2026 09:07:54,3s;4944;50,400059;245,075645;275,000000;30
16.8.2026 09:07:54,4s;4945;50,400211;244,959940;275,000000;30
16.8.2026 09:07:54,5s;4946;50,400410;245,006559;275,000000;30
16.8.2026 09:07:54,6s;4947;50,400022;245,071913;275,000000;30
16.8.2026 09:07:54,7s;4948;50,400173;244,936609;275,000000;30
16.8.2026 09:07:54,8s;4949;50,399941;245,035992;275,000000;30
16.8.2026 09:07:54,9s;4950;50,399050;244,992586;275,000000;30
16.8.2026 09:07:55,0s;4951;50,399792;244,968388;275,000000;30
16.8.2026 09:07:55,1s;4952;50,399480;244,952078;275,000000;30
16.8.2026 09:07:55,2s;4953;50,399963;244,973720;275,000000;30
16.8.2026 09:07:55,3s;4954;50,399430;244,925133;275,000000;30
16.8.2026 09:07:55,4s;4955;50,400207;244,893104;275,000000;30
16.8.2026 09:07:55,5s;4956;50,399897;244,966188;275,000000;30
16.8.2026 09:07:55,6s;4957;50,399951;245,078111;275,000000;30
16.8.2026 09:07:55,7s;4958;50,399867;244,975264;275,000000;30
16.8.2026 09:07:55,8s;4959;50,400273;244,984452;275,000000;30
16.8.2026 09:07:55,9s;4960;50,400203;245,069269;275,000000;30
16.8.2026 09:07:56,0s;4961;50,399991;244,913354;275,000000;30
16.8.2026 09:07:56,1s;4962;50,399697;245,086356;275,000000;30
16.8.2026 09:07:56,2s;4963;50,399554;244,939390;275,000000;30
16.8.2026 09:07:56,3s;4964;50,400312;244,927571;275,000000;30
16.8.2026 09:07:56,4s;4965;50,399612;244,992740;275,000000;30
16.8.2026 09:07:56,5s;4966;50,400133;244,969113;275,000000;30
16.8.2026 09:07:56,6s;4967;50,400036;244,980467;275,000000;30
16.8.2026 09:07:56,7s;4968;50,400486;244,990104;275,000000;30
16.8.2026 09:07:56,8s;4969;50,400062;245,029448;275,000000;30
16.8.2026 09:07:56,9s;4970;50,400246;245,030137;275,000000;30
16.8.2026 09:07:57,0s;4971;50,399732;244,932101;275,000000;30
16.8.2026 09:07:57,1s;4972;50,400366;244,959535;275,000000;30
16.8.2026 09:07:57,2s;4973;50,400277;244,918880;275,000000;30
16.8.2026 09:07:57,3s;4974;50,400072;245,052038;275,000000;30
16.8.2026 09:07:57,4s;4975;50,399678;245,020882;275,000000;30
16.8.2026 09:07:57,5s;4976;50,400671;245,025282;275,000000;30
16.8.2026 09:07:57,6s;4977;50,399805;245,026068;275,000000;30
16.8.2026 09:07:57,7s;4978;50,399655;245,002869;275,000000;30
16.8.2026 09:07:57,8s;4979;50,399587;244,980116;275,000000;30
16.8.2026 09:07:57,9s;4980;50,400011;245,015234;275,000000;30
16.8.2026 09:07:58,0s;4981;50,399815;245,038100;275,000000;30
16.8.2026 09:07:58,1s;4982;50,399736;245,036807;275,000000;30
16.8.2026 09:07:58,2s;4983;50,399685;244,967674;275,000000;30
16.8.2026 09:07:58,3s;4984;50,399830;244,954820;275,000000;30
16.8.2026 09:07:58,4s;4985;50,400041;245,014357;275,000000;30
16.8.2026 09:07:58,5s;4986;50,399912;244,970351;275,000000;30
16.8.2026 09:07:58,6s;4987;50,400083;245,050708;275,000000;30
16.8.2026 09:07:58,7s;4988;50,399916;244,990448;275,000000;30
16.8.2026 09:07:58,8s;4989;50,399305;245,036162;275,000000;30
16.8.2026 09:07:58,9s;4990;50,399907;244,974944;275,000000;30
16.8.2026 09:07:59,0s;4991;50,400691;244,949550;275,000000;30
16.8.2026 09:07:59,1s;4992;50,400646;244,968475;275,000000;30
16.8.2026 09:07:59,2s;4993;50,399714;244,980703;275,000000;30
16.8.2026 09:07:59,3s;4994;50,399964;244,986586;275,000000;30
16.8.2026 09:07:59,4s;4995;50,399873;245,004908;275,000000;30
16.8.2026 09:07:59,5s;4996;50,400093;245,018637;275,000000;30
16.8.2026 09:07:59,6s;4997;50,399377;245,111988;275,000000;30
16.8.2026 09:07:59,7s;4998;50,399675;244,962734;275,000000;30
16.8.2026 09:07:59,8s;4999;50,399982;245,024919;275,000000;30
16.8.2026 09:07:59,9s;5000;50,400098;245,011557;275,000000;30
16.8.2026 09:08:00,0s;5001;50,400587;245,019993;275,000000;30
16.8.2026 09:08:00,1s;5002;50,399767;244,952879;275,000000;30
16.8.2026 09:08:00,2s;5003;50,399966;244,997433;275,000000;30
16.8.2026 09:08:00,3s;5004;50,399770;245,132948;275,000000;30
16.8.2026 09:08:00,4s;5005;50,399734;245,031632;275,000000;30
16.8.2026 09:08:00,5s;5006;50,400108;244,956110;275,000000;30
16.8.2026 09:08:00,6s;5007;50,400203;244,985935;275,000000;30
16.8.2026 09:08:00,7s;5008;50,400223;245,069674;275,000000;30
16.8.2026 09:08:00,8s;5009;50,399845;245,055574;275,000000;30
16.8.2026 09:08:00,9s;5010;50,400275;245,093630;275,000000;30
16.8.2026 09:08:01,0s;5011;50,400168;244,968127;275,000000;30
16.8.2026 09:08:01,1s;5012;50,399776;244,966465;275,000000;30
16.8.2026 09:08:01,2s;5013;50,399760;245,064981;275,000000;30
16.8.2026 09:08:01,3s;5014;50,399913;245,032318;275,000000;30
16.8.2026 09:08:01,4s;5015;50,399958;245,025681;275,000000;30
16.8.2026 09:08:01,5s;5016;50,400323;244,906974;275,000000;30
16.8.2026 09:08:01,6s;5017;50,399645;244,969630;275,000000;30
16.8.2026 09:08:01,7s;5018;50,400135;245,096049;275,000000;30
16.8.2026 09:08:01,8s;5019;50,399934;244,998601;275,000000;30
16.8.2026 09:08:01,9s;5020;50,399800;245,007638;275,000000;30
16.8.2026 09:08:02,0s;5021;50,399679;245,023049;275,000000;30
16.8.2026 09:08:02,1s;5022;50,399722;244,993563;275,000000;30
16.8.2026 09:08:02,2s;5023;50,399988;245,045251;275,000000;30
16.8.2026 09:08:02,3s;5024;50,399713;245,023117;275,000000;30
16.8.2026 09:08:02,4s;5025;50,399897;244,892497;275,000000;30
16.8.2026 09:08:02,5s;5026;50,400366;244,966536;275,000000;30
16.8.2026 09:08:02,6s;5027;50,400092;244,974253;275,000000;30
16.8.2026 09:08:02,7s;5028;50,399810;244,978624;275,000000;30
16.8.2026 09:08:02,8s;5029;50,399755;244,979840;275,000000;30
16.8.2026 09:08:02,9s;5030;50,399815;244,959154;275,000000;30
16.8.2026 09:08:03,0s;5031;50,400184;244,942286;275,000000;30
16.8.2026 09:08:03,1s;5032;50,400637;244,947620;275,000000;30
16.8.2026 09:08:03,2s;5033;50,399956;244,975157;275,000000;30
16.8.2026 09:08:03,3s;5034;50,400142;244,972787;275,000000;30
16.8.2026 09:08:03,4s;5035;50,400077;244,955869;275,000000;30
16.8.2026 09:08:03,5s;5036;50,399878;244,912150;275,000000;30
16.8.2026 09:08:03,6s;5037;50,399729;245,078100;275,000000;30
16.8.2026 09:08:03,7s;5038;50,399802;245,047097;275,000000;30
16.8.2026 09:08:03,8s;5039;50,399619;244,963802;275,000000;30
16.8.2026 09:08:03,9s;5040;50,399786;244,985804;275,000000;30
16.8.2026 09:08:04,0s;5041;50,400427;245,037599;275,000000;30
16.8.2026 09:08:04,1s;5042;50,400060;244,981561;275,000000;30
16.8.2026 09:08:04,2s;5043;50,400094;245,038074;275,000000;30
16.8.2026 09:08:04,3s;5044;50,400217;244,956865;275,000000;30
16.8.2026 09:08:04,4s;5045;50,399854;245,064928;275,000000;30
16.8.2026 09:08:04,5s;5046;50,399714;245,057112;275,000000;30
16.8.2026 09:08:04,6s;5047;50,400465;245,082475;275,000000;30
16.8.2026 09:08:04,7s;5048;50,399697;245,077102;275,000000;30
16.8.2026 09:08:04,8s;5049;50,400244;244,976580;275,000000;30
16.8.2026 09:08:04,9s;5050;50,400152;245,005417;275,000000;30
16.8.2026 09:08:05,0s;5051;50,398968;245,026380;275,000000;30
16.8.2026 09:08:05,1s;5052;50,399645;245,020050;275,000000;30
16.8.2026 09:08:05,2s;5053;50,400084;245,059899;275,000000;30
16.8.2026 09:08:05,3s;5054;50,399853;244,986812;275,000000;30
16.8.2026 09:08:05,4s;5055;50,399795;245,035618;275,000000;30
16.8.2026 09:08:05,5s;5056;50,399777;245,010649;275,000000;30
16.8.2026 09:08:05,6s;5057;50,399830;245,059778;275,000000;30
16.8.2026 09:08:05,7s;5058;50,400758;244,975531;275,000000;30
16.8.2026 09:08:05,8s;5059;50,400010;244,990626;275,000000;30
16.8.2026 09:08:05,9s;5060;50,400175;244,978085;275,000000;30
16.8.2026 09:08:06,0s;5061;50,400085;245,004642;275,000000;30
16.8.2026 09:08:06,1s;5062;50,399547;245,012177;275,000000;30
16.8.2026 09:08:06,2s;5063;50,400241;244,943295;275,000000;30
16.8.2026 09:08:06,3s;5064;50,399881;244,901503;275,000000;30
16.8.2026 09:08:06,4s;5065;50,400272;244,991825;275,000000;30
16.8.2026 09:08:06,5s;5066;50,400028;244,991466;275,000000;30
16.8.2026 09:08:06,6s;5067;50,400127;245,019535;275,000000;30
16.8.2026 09:08:06,7s;5068;50,399766;244,986631;275,000000;30
16.8.2026 09:08:06,8s;5069;50,400248;245,063676;275,000000;30
16.8.2026 09:08:06,9s;5070;50,399737;245,070972;275,000000;30
16.8.2026 09:08:07,0s;5071;50,400333;244,994660;275,000000;30
16.8.2026 09:08:07,1s;5072;50,400099;245,052970;275,000000;30
16.8.2026 09:08:07,2s;5073;50,400315;244,943955;275,000000;30
16.8.2026 09:08:07,3s;5074;50,399946;244,999644;275,000000;30
16.8.2026 09:08:07,4s;5075;50,400784;245,065845;275,000000;30
16.8.2026 09:08:07,5s;5076;50,399465;244,918260;275,000000;30
16.8.2026 09:08:07,6s;5077;50,400068;245,016068;275,000000;30
16.8.2026 09:08:07,7s;5078;50,400152;245,027473;275,000000;30
16.8.2026 09:08:07,8s;5079;50,399667;244,997325;275,000000;30
16.8.2026 09:08:07,9s;5080;50,399647;245,048492;275,000000;30
16.8.2026 09:08:08,0s;5081;50,400237;244,963812;275,000000;30
16.8.2026 09:08:08,1s;5082;50,400339;245,001643;275,000000;30
16.8.2026 09:08:08,2s;5083;50,399823;244,967781;275,000000;30
16.8.2026 09:08:08,3s;5084;50,400261;245,018191;275,000000;30
16.8.2026 09:08:08,4s;5085;50,400534;244,994365;275,000000;30
16.8.2026 09:08:08,5s;5086;50,399288;245,022911;275,000000;30
16.8.2026 09:08:08,6s;5087;50,400079;245,049344;275,000000;30
16.8.2026 09:08:08,7s;5088;50,399768;244,960296;275,000000;30
16.8.2026 09:08:08,8s;5089;50,400057;245,082732;275,000000;30
16.8.2026 09:08:08,9s;5090;50,399602;245,021080;275,000000;30
16.8.2026 09:08:09,0s;5091;50,400454;244,944902;275,000000;30
16.8.2026 09:08:09,1s;5092;50,399301;245,042638;275,000000;30
16.8.2026 09:08:09,2s;5093;50,399800;245,020226;275,000000;30
16.8.2026 09:08:09,3s;5094;50,399297;244,973392;275,000000;30
16.8.2026 09:08:09,4s;5095;50,400064;244,944850;275,000000;30
16.8.2026 09:08:09,5s;5096;50,399989;244,997231;275,000000;30
16.8.2026 09:08:09,6s;5097;50,399998;245,002718;275,000000;30
16.8.2026 09:08:09,7s;5098;50,399912;245,013268;275,000000;30
16.8.2026 09:08:09,8s;5099;50,399721;244,950639;275,000000;30
16.8.2026 09:08:09,9s;5100;50,400463;245,015566;275,000000;30
16.8.2026 09:08:10,0s;5101;50,400102;245,017076;275,000000;30
16.8.2026 09:08:10,1s;5102;50,400137;244,918260;275,000000;30
16.8.2026 09:08:10,2s;5103;50,400163;244,932568;275,000000;30
16.8.2026 09:08:10,3s;5104;50,399525;244,894322;275,000000;30
16.8.2026 09:08:10,4s;5105;50,399617;244,995698;275,000000;30
16.8.2026 09:08:10,5s;5106;50,400566;245,023921;275,000000;30
16.8.2026 09:08:10,6s;5107;50,399785;245,063530;275,000000;30
16.8.2026 09:08:10,7s;5108;50,400464;244,969873;275,000000;30
16.8.2026 09:08:10,8s;5109;50,399549;245,012053;275,000000;30
16.8.2026 09:08:10,9s;5110;50,399803;244,996595;275,000000;30
16.8.2026 09:08:11,0s;5111;50,399876;244,994410;275,000000;30
16.8.2026 09:08:11,1s;5112;50,400016;245,057469;275,000000;30
16.8.2026 09:08:11,2s;5113;50,399668;244,944565;275,000000;30
16.8.2026 09:08:11,3s;5114;50,399795;245,069530;275,000000;30
16.8.2026 09:08:11,4s;5115;50,400196;245,024449;275,000000;30
16.8.2026 09:08:11,5s;5116;50,400228;244,954585;275,000000;30
16.8.2026 09:08:11,6s;5117;50,400290;244,966857;275,000000;30
16.8.2026 09:08:11,7s;5118;50,400025;245,048512;275,000000;30
16.8.2026 09:08:11,8s;5119;50,399953;245,041526;275,000000;30
16.8.2026 09:08:11,9s;5120;50,399833;245,031753;275,000000;30
16.8.2026 09:08:12,0s;5121;50,400333;245,018263;275,000000;30
16.8.2026 09:08:12,1s;5122;50,399700;245,030988;275,000000;30
16.8.2026 09:08:12,2s;5123;50,400513;245,016805;275,000000;30
16.8.2026 09:08:12,3s;5124;50,400462;244,957609;275,000000;30
16.8.2026 09:08:12,4s;5125;50,399527;245,025744;275,000000;30
16.8.2026 09:08:12,5s;5126;50,399342;244,982756;275,000000;30
16.8.2026 09:08:12,6s;5127;50,400340;245,084896;275,000000;30
16.8.2026 09:08:12,7s;5128;50,399809;244,942319;275,000000;30
16.8.2026 09:08:12,8s;5129;50,400168;244,994805;275,000000;30
16.8.2026 09:08:12,9s;5130;50,400234;245,105483;275,000000;30
16.8.2026 09:08:13,0s;5131;50,400267;244,916559;275,000000;30
16.8.2026 09:08:13,1s;5132;50,400227;245,032548;275,000000;30
16.8.2026 09:08:13,2s;5133;50,399741;245,080135;275,000000;30
16.8.2026 09:08:13,3s;5134;50,399923;244,950525;275,000000;30
16.8.2026 09:08:13,4s;5135;50,399888;245,055257;275,000000;30
16.8.2026 09:08:13,5s;5136;50,400142;244,973251;275,000000;30
16.8.2026 09:08:13,6s;5137;50,399884;244,974945;275,000000;30
16.8.2026 09:08:13,7s;5138;50,399682;245,080695;275,000000;30
16.8.2026 09:08:13,8s;5139;50,400117;245,016029;275,000000;30
16.8.2026 09:08:13,9s;5140;50,399990;245,000748;275,000000;30
16.8.2026 09:08:14,0s;5141;50,399935;245,006577;275,000000;30
16.8.2026 09:08:14,1s;5142;50,400010;244,962972;275,000000;30
16.8.2026 09:08:14,2s;5143;50,400315;244,973895;275,000000;30
16.8.2026 09:08:14,3s;5144;50,399762;245,005971;275,000000;30
16.8.2026 09:08:14,4s;5145;50,400040;244,980133;275,000000;30
16.8.2026 09:08:14,5s;5146;50,400392;245,038078;275,000000;30
16.8.2026 09:08:14,6s;5147;50,400228;245,003252;275,000000;30
16.8.2026 09:08:14,7s;5148;50,400089;244,990867;275,000000;30
16.8.2026 09:08:14,8s;5149;50,399800;245,083201;275,000000;30
16.8.2026 09:08:14,9s;5150;50,399680;245,032895;275,000000;30
16.8.2026 09:08:15,0s;5151;50,399803;244,982295;275,000000;30
16.8.2026 09:08:15,1s;5152;50,399853;244,860403;275,000000;30
16.8.2026 09:08:15,2s;5153;50,400104;244,898079;275,000000;30
16.8.2026 09:08:15,3s;5154;50,400209;244,911232;275,000000;30
16.8.2026 09:08:15,4s;5155;50,399874;245,099797;275,000000;30
16.8.2026 09:08:15,5s;5156;50,399660;245,012464;275,000000;30
16.8.2026 09:08:15,6s;5157;50,400274;245,033222;275,000000;30
16.8.2026 09:08:15,7s;5158;50,400038;244,984626;275,000000;30
16.8.2026 09:08:15,8s;5159;50,399797;245,046973;275,000000;30
16.8.2026 09:08:15,9s;5160;50,399901;245,027368;275,000000;30
16.8.2026 09:08:16,0s;5161;50,399957;245,000722;275,000000;30
16.8.2026 09:08:16,1s;5162;50,400153;245,038105;275,000000;30
16.8.2026 09:08:16,2s;5163;50,400192;244,949346;275,000000;30
16.8.2026 09:08:16,3s;5164;50,400232;244,953208;275,000000;30
16.8.2026 09:08:16,4s;5165;50,399848;245,067963;275,000000;30
16.8.2026 09:08:16,5s;5166;50,400231;244,973341;275,000000;30
16.8.2026 09:08:16,6s;5167;50,400163;245,082755;275,000000;30
16.8.2026 09:08:16,7s;5168;50,400352;245,065167;275,000000;30
16.8.2026 09:08:16,8s;5169;50,400220;244,981630;275,000000;30
16.8.2026 09:08:16,9s;5170;50,400129;245,096484;275,000000;30
16.8.2026 09:08:17,0s;5171;50,399412;245,012370;275,000000;30
16.8.2026 09:08:17,1s;5172;50,399668;245,068627;275,000000;30
16.8.2026 09:08:17,2s;5173;50,399952;245,017474;275,000000;30
16.8.2026 09:08:17,3s;5174;50,400389;244,973902;275,000000;30
16.8.2026 09:08:17,4s;5175;50,399579;245,038392;275,000000;30
16.8.2026 09:08:17,5s;5176;50,400149;244,993098;275,000000;30
16.8.2026 09:08:17,6s;5177;50,399912;245,045467;275,000000;30
16.8.2026 09:08:17,7s;5178;50,400153;244,970904;275,000000;30
16.8.2026 09:08:17,8s;5179;50,400168;245,073683;275,000000;30
16.8.2026 09:08:17,9s;5180;50,399947;244,926804;275,000000;30
16.8.2026 09:08:18,0s;5181;50,400498;245,049242;275,000000;30
16.8.2026 09:08:18,1s;5182;50,399902;245,015268;275,000000;30
16.8.2026 09:08:18,2s;5183;50,400334;244,984343;275,000000;30
16.8.2026 09:08:18,3s;5184;50,399933;244,960125;275,000000;30
16.8.2026 09:08:18,4s;5185;50,400119;245,039202;275,000000;30
16.8.2026 09:08:18,5s;5186;50,400192;245,014895;275,000000;30
16.8.2026 09:08:18,6s;5187;50,399287;245,031025;275,000000;30
16.8.2026 09:08:18,7s;5188;50,399682;245,106607;275,000000;30
16.8.2026 09:08:18,8s;5189;50,400036;245,003524;275,000000;30
16.8.2026 09:08:18,9s;5190;50,399535;245,017279;275,000000;30
16.8.2026 09:08:19,0s;5191;50,400438;244,944096;275,000000;30
16.8.2026 09:08:19,1s;5192;50,400100;245,074861;275,000000;30
16.8.2026 09:08:19,2s;5193;50,399671;244,996301;275,000000;30
16.8.2026 09:08:19,3s;5194;50,400454;245,021304;275,000000;30
16.8.2026 09:08:19,4s;5195;50,399734;245,080934;275,000000;30
16.8.2026 09:08:19,5s;5196;50,399975;244,939129;275,000000;30
16.8.2026 09:08:19,6s;5197;50,400349;245,008336;275,000000;30
16.8.2026 09:08:19,7s;5198;50,399812;245,011428;275,000000;30
16.8.2026 09:08:19,8s;5199;50,399991;245,022576;275,000000;30
16.8.2026 09:08:19,9s;5200;50,400043;245,111357;275,000000;30
16.8.2026 09:08:20,0s;5201;50,399829;245,007842;275,000000;30
16.8.2026 09:08:20,1s;5202;50,399801;245,006700;275,000000;30
16.8.2026 09:08:20,2s;5203;50,400413;244,935423;275,000000;30
16.8.2026 09:08:20,3s;5204;50,400548;244,902597;275,000000;30
16.8.2026 09:08:20,4s;5205;50,400031;244,966010;275,000000;30
16.8.2026 09:08:20,5s;5206;50,400409;244,891124;275,000000;30
16.8.2026 09:08:20,6s;5207;50,400140;245,006811;275,000000;30
16.8.2026 09:08:20,7s;5208;50,400031;245,014905;275,000000;30
16.8.2026 09:08:20,8s;5209;50,400109;244,985181;275,000000;30
16.8.2026 09:08:20,9s;5210;50,400317;245,107347;275,000000;30
16.8.2026 09:08:21,0s;5211;50,399641;245,001731;275,000000;30
16.8.2026 09:08:21,1s;5212;50,400021;245,005161;275,000000;30
16.8.2026 09:08:21,2s;5213;50,400096;244,979205;275,000000;30
16.8.2026 09:08:21,3s;5214;50,399789;244,967446;275,000000;30
16.8.2026 09:08:21,4s;5215;50,400421;245,024474;275,000000;30
16.8.2026 09:08:21,5s;5216;50,400270;245,024177;275,000000;30
16.8.2026 09:08:21,6s;5217;50,400030;244,960191;275,000000;30
16.8.2026 09:08:21,7s;5218;50,400062;245,030242;275,000000;30
16.8.2026 09:08:21,8s;5219;50,399664;244,994436;275,000000;30
16.8.2026 09:08:21,9s;5220;50,399965;245,111886;275,000000;30
16.8.2026 09:08:22,0s;5221;50,399932;245,020809;275,000000;30
16.8.2026 09:08:22,1s;5222;50,400107;244,985601;275,000000;30
16.8.2026 09:08:22,2s;5223;50,400452;244,993154;275,000000;30
16.8.2026 09:08:22,3s;5224;50,400090;244,966821;275,000000;30
16.8.2026 09:08:22,4s;5225;50,399365;244,931441;275,000000;30
16.8.2026 09:08:22,5s;5226;50,400347;245,054238;275,000000;30
16.8.2026 09:08:22,6s;5227;50,399562;245,010364;275,000000;30
16.8.2026 09:08:22,7s;5228;50,400181;245,047911;275,000000;30
16.8.2026 09:08:22,8s;5229;50,400027;244,998415;275,000000;30
16.8.2026 09:08:22,9s;5230;50,400167;244,993492;275,000000;30
16.8.2026 09:08:23,0s;5231;50,399817;245,008102;275,000000;30
16.8.2026 09:08:23,1s;5232;50,400142;244,915166;275,000000;30
16.8.2026 09:08:23,2s;5233;50,400115;245,049257;275,000000;30
16.8.2026 09:08:23,3s;5234;50,399734;245,038102;275,000000;30
16.8.2026 09:08:23,4s;5235;50,400365;244,979680;275,000000;30
16.8.2026 09:08:23,5s;5236;50,399907;245,064501;275,000000;30
16.8.2026 09:08:23,6s;5237;50,400166;245,089784;275,000000;30
16.8.2026 09:08:23,7s;5238;50,400259;244,990456;275,000000;30
16.8.2026 09:08:23,8s;5239;50,400350;244,970420;275,000000;30
16.8.2026 09:08:23,9s;5240;50,399723;244,968870;275,000000;30
16.8.2026 09:08:24,0s;5241;50,400347;245,020704;275,000000;30
16.8.2026 09:08:24,1s;5242;50,399583;245,018707;275,000000;30
16.8.2026 09:08:24,2s;5243;50,399831;244,982058;275,000000;30
16.8.2026 09:08:24,3s;5244;50,400229;245,072140;275,000000;30
16.8.2026 09:08:24,4s;5245;50,399555;244,978854;275,000000;30
16.8.2026 09:08:24,5s;5246;50,400092;245,109093;275,000000;30
16.8.2026 09:08:24,6s;5247;50,399610;244,956918;275,000000;30
16.8.2026 09:08:24,7s;5248;50,399737;244,989249;275,000000;30
16.8.2026 09:08:24,8s;5249;50,399966;244,935197;275,000000;30
16.8.2026 09:08:24,9s;5250;50,399823;245,004938;275,000000;30
16.8.2026 09:08:25,0s;5251;50,399502;244,991833;275,000000;30
16.8.2026 09:08:25,1s;5252;50,399534;244,979633;275,000000;30
16.8.2026 09:08:25,2s;5253;50,399354;244,962934;275,000000;30
16.8.2026 09:08:25,3s;5254;50,400660;244,921132;275,000000;30
16.8.2026 09:08:25,4s;5255;50,400164;245,046918;275,000000;30
16.8.2026 09:08:25,5s;5256;50,400556;245,041548;275,000000;30
16.8.2026 09:08:25,6s;5257;50,399627;245,052363;275,000000;30
16.8.2026 09:08:25,7s;5258;50,400403;244,971368;275,000000;30
16.8.2026 09:08:25,8s;5259;50,399806;244,868390;275,000000;30
16.8.2026 09:08:25,9s;5260;50,400456;244,950554;275,000000;30
16.8.2026 09:08:26,0s;5261;50,399882;245,039844;275,000000;30
16.8.2026 09:08:26,1s;5262;50,400086;245,069377;275,000000;30
16.8.2026 09:08:26,2s;5263;50,400306;244,991970;275,000000;30
16.8.2026 09:08:26,3s;5264;50,400112;244,979785;275,000000;30
16.8.2026 09:08:26,4s;5265;50,400238;244,986466;275,000000;30
16.8.2026 09:08:26,5s;5266;50,400121;245,001612;275,000000;30
16.8.2026 09:08:26,6s;5267;50,400135;245,028213;275,000000;30
16.8.2026 09:08:26,7s;5268;50,400113;244,961895;275,000000;30
16.8.2026 09:08:26,8s;5269;50,399890;245,106179;275,000000;30
16.8.2026 09:08:26,9s;5270;50,400285;244,950895;275,000000;30
16.8.2026 09:08:27,0s;5271;50,400353;244,968372;275,000000;30
16.8.2026 09:08:27,1s;5272;50,399974;245,063328;275,000000;30
16.8.2026 09:08:27,2s;5273;50,399857;245,033568;275,000000;30
16.8.2026 09:08:27,3s;5274;50,400374;245,074259;275,000000;30
16.8.2026 09:08:27,4s;5275;50,399856;245,019476;275,000000;30
16.8.2026 09:08:27,5s;5276;50,400405;244,951215;275,000000;30
16.8.2026 09:08:27,6s;5277;50,400127;245,012738;275,000000;30
16.8.2026 09:08:27,7s;5278;50,399682;244,954496;275,000000;30
16.8.2026 09:08:27,8s;5279;50,400448;245,046101;275,000000;30
16.8.2026 09:08:27,9s;5280;50,399884;245,010787;275,000000;30
16.8.2026 09:08:28,0s;5281;50,400028;245,025066;275,000000;30
16.8.2026 09:08:28,1s;5282;50,400046;244,980238;275,000000;30
16.8.2026 09:08:28,2s;5283;50,399788;244,940297;275,000000;30
16.8.2026 09:08:28,3s;5284;50,400647;245,027151;275,000000;30
16.8.2026 09:08:28,4s;5285;50,399712;245,023989;275,000000;30
16.8.2026 09:08:28,5s;5286;50,400195;244,977598;275,000000;30
16.8.2026 09:08:28,6s;5287;50,400083;245,012047;275,000000;30
16.8.2026 09:08:28,7s;5288;50,399883;244,972868;275,000000;30
16.8.2026 09:08:28,8s;5289;50,400026;245,065446;275,000000;30
16.8.2026 09:08:28,9s;5290;50,399964;244,863430;275,000000;30
16.8.2026 09:08:29,0s;5291;50,400097;244,994375;275,000000;30
16.8.2026 09:08:29,1s;5292;50,400349;245,073558;275,000000;30
16.8.2026 09:08:29,2s;5293;50,399533;244,964828;275,000000;30
16.8.2026 09:08:29,3s;5294;50,399686;244,967901;275,000000;30
16.8.2026 09:08:29,4s;5295;50,399788;244,924465;275,000000;30
16.8.2026 09:08:29,5s;5296;50,399865;244,931335;275,000000;30
16.8.2026 09:08:29,6s;5297;50,400029;244,981804;275,000000;30
16.8.2026 09:08:29,7s;5298;50,399613;244,934613;275,000000;30
16.8.2026 09:08:29,8s;5299;50,400328;244,903660;275,000000;30
16.8.2026 09:08:29,9s;5300;50,399871;244,982234;275,000000;30
16.8.2026 09:08:30,0s;5301;50,400274;245,052832;275,000000;30
16.8.2026 09:08:30,1s;5302;50,399965;244,935218;275,000000;30
16.8.2026 09:08:30,2s;5303;50,400110;245,020693;275,000000;30
16.8.2026 09:08:30,3s;5304;50,399744;245,010124;275,000000;30
16.8.2026 09:08:30,4s;5305;50,400039;245,004603;275,000000;30
16.8.2026 09:08:30,5s;5306;50,399999;245,059401;275,000000;30
